smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCC/C=C\CCCCCCCCN,0.0,test,5.473640836826354,5.473640836826354,0.8622839506172839,0.8622839506172839,0.2863922431131397,11.473684210526315,267.5009999999999,230.20499999999996,267.292600184,114,0,-0.007727546703952435,-0.3304735039634225,0.3304735039634225,0.007727546703952435,0.5789473684210527,1.0,1.4736842105263157,14.509082628251939,10.07805530946301,1.8992429171837573,-1.9911446308842955,2.0905076901233266,-1.968825074853446,4.807278087531415,0.5989426945536928,2.430151800897395,3.0077217705092023,168.87712379549447,14.020815280171313,13.338652525367095,13.338652525367095,9.414213562373096,8.76518498591147,8.76518498591147,5.726517221101481,5.726517221101481,3.715925826289068,3.715925826289068,2.3918540897597085,2.3918540897597085,-0.3,16439.976933070877,18.7,17.7,17.7,121.59355463740037,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86317201969248,38.648864520542624,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,96.81523992065479,6.544756405912575,12.152040213667762,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,89.89150272096417,0.0,0.0,19.075777413358384,5.733667477162185,0.0,0.0,0.0,0.0,5.473640836826354,0.0,0.0,23.885341637862254,3.1410175253113897,0.0,0.8888888888888888,19,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,15,0,0,0,0,0,17.42052631578947,0,5.982600000000005,88.50640000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test,10.209831349110091,10.209831349110091,0.076591607208508,-0.076591607208508,0.4883117604002477,46.535714285714285,386.6640000000002,340.2960000000001,386.354866092,160,0,0.05774005746539304,-0.3927966848471336,0.3927966848471336,0.05774005746539304,1.0,1.7857142857142858,2.5357142857142856,16.26594455596377,9.46645662269595,2.585078014742827,-2.580743786096036,2.6685503909774146,-2.503935827443321,5.24976930539135,-0.057256852012263625,2.989781980387718,1.4894525128431004,584.8457306866738,20.10408352775558,19.344190342068988,19.344190342068988,13.253691300962933,12.62984502164988,12.62984502164988,12.186366774753228,12.186366774753228,10.27908127595862,10.27908127595862,8.66624457896859,8.66624457896859,-0.3,2160246.041455283,20.95200267376842,7.750696834249698,3.420973361929967,174.30905210803618,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5302755041343,97.70399019917002,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,46.33741721576191,111.35169023838755,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,46.33741721576191,105.24772385063925,11.64912463690315,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,6.103966387748303,10.82998093879356,48.349079522820375,57.787394606334104,5.573104530069267,0.0,40.694706105287,0.0,0.0,0.0,0.0,10.209831349110091,2.603106851454771,5.457280535464122,0.0,17.161938756653903,12.567842507317113,0.0,0.9259259259259259,28,1,1,4,0,4,0,0,0,0,8,0,1,1,1,0,5,3,0,3,0,0,5.799736456956004,4,7.388700000000009,119.05280000000009,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(CCC)C(=O)O,0.0,test,10.753151533761653,10.753151533761653,0.0955035903250192,-0.6126403061224488,0.5893295109406205,12.76923076923077,186.295,164.11899999999997,186.161979944,78,0,0.3059869607772394,-0.48102646287412965,0.48102646287412965,0.3059869607772394,1.0769230769230769,1.7692307692307692,2.230769230769231,16.36646143950228,9.963959925505375,2.1434932824099153,-2.094602758990638,2.1561340902046284,-2.126076885748323,5.693086070458951,-0.14179972771024296,2.0984242077006736,3.508217481235219,124.0,10.104448006685086,8.882559623459281,8.882559623459281,6.218744015013407,5.447116220877544,5.447116220877544,3.673171534016989,3.673171534016989,2.3925169479804165,2.3925169479804165,1.5572637574054986,1.5572637574054986,-0.53,642.1178075564061,12.47,8.085816371480808,6.6150094501060765,81.34442802403542,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,45.95158251401129,12.841643245852019,0.0,5.917906046161393,9.901064578912528,5.969305287951849,0.0,0.0,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,5.917906046161393,58.79322575986332,0.0,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,5.917906046161393,0.0,25.683286491704038,19.26246486877803,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,10.753151533761653,8.860883802595112,0.0,-0.708143896447468,0.0,7.383092246157722,4.21101631393298,0.0,0.9090909090909091,13,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,8,0,0,0,0,1,7.7561638578742835,0,3.4577000000000018,54.792800000000035,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,test,12.605549099269338,12.605549099269338,0.11427673847316666,-0.5873531326110688,0.5835736700797656,11.2,336.2990000000001,324.2030000000001,336.063388104,124,0,0.2894505812986113,-0.48038856601925506,0.48038856601925506,0.2894505812986113,0.68,1.08,1.52,16.47564057599095,10.03512280049478,2.1998563830956996,-2.068650275915067,2.2633730210289413,-2.152964157474558,5.787663175854431,0.32681991199725796,2.6073568067226174,1.9460146250842703,1115.1924354546932,17.551677284948283,12.853329287558925,12.853329287558925,12.058550648063802,7.533765786457346,7.533765786457346,5.598879875994,5.598879875994,4.094682388006137,4.094682388006137,2.8258806317286935,2.8258806317286935,-3.539999999999999,639441.2200646884,15.015094539184572,5.521483200874313,2.3507895352615047,139.73791385592565,19.047356663788108,11.166040283284485,10.857580783801081,0.0,11.892615520922703,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,24.26546827384644,6.4208216229260096,21.899351412323583,19.047356663788108,21.938488712214074,0.0,0.0,0.0,6.4208216229260096,0.0,80.1044946830316,0.0,11.892615520922703,10.857580783801081,0.0,11.892615520922703,0.0,10.213054789681411,6.4208216229260096,0.0,11.126902983393991,66.95431278994322,0.0,21.938488712214074,0.0,100.88,22.750196304723787,19.802129157825057,0.0,39.48621331853408,0.0,0.0,0.0,48.53093654769288,0.0,0.0,8.834301874106695,10.508635676492819,0.0,25.211098198538675,20.68507978500042,-0.6825785404203502,-1.1747062652221376,12.926675605172179,-0.30753779289493566,0.0,0.0,0.05263157894736842,25,2,6,0,0,0,0,2,2,4,0,0,6,2,6,2,2,0,0,0,0,0,3.3162236903058897,4,2.9014000000000006,91.10360000000001,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCS,0.0,test,4.0183024691358025,4.0183024691358025,0.9513888888888888,0.9513888888888888,0.49979708360430314,10.0,105.206,94.118,105.06122035199999,38,0,0.006373164327356155,-0.30858981736835966,0.30858981736835966,0.006373164327356155,1.5,2.0,2.0,32.11686594522742,10.682599471333862,1.7950878173966003,-2.0299572036232822,1.7429915468960633,-2.130312488511019,7.797757885321431,0.4376888770701553,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.308640753373011,5.203067944372926,2.770055610029662,2.0268827230335917,2.6593382550672677,1.5268827230335915,1.9740963185335494,0.5472135954999577,0.7472135954999578,0.19999999999999993,0.5999999999999999,0.31,14.834466856136647,6.3100000000000005,3.498323917137476,4.309999999999998,44.748977704624465,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,14.09534396535438,12.297610012659364,0.0,0.0,12.628789148012991,0.0,4.899909730850478,0.0,0.0,26.392953978013743,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,31.292863708864225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,12.297610012659364,0.0,0.0,14.09534396535438,17.52869887886347,0.0,0.0,4.0183024691358025,2.1041666666666665,0.0,0.0,0.9513888888888888,0.0,0.0,1.0725308641975309,4.075833333333334,1.0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,3.6790706528562453,0,0.47779999999999995,32.40699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test,11.49485292265054,11.49485292265054,0.15635802469135807,-0.43282407407407386,0.4599613459771248,17.133333333333333,233.69899999999996,217.57099999999997,233.093104432,86,0,0.3401649649788478,-0.3336851098880215,0.3401649649788478,0.3336851098880215,1.4,2.066666666666667,2.6,35.49566300623807,9.956212030580744,2.1930317864341102,-2.238535699695794,2.1703289574035782,-2.4330827806740145,6.176421066839199,0.1939648148267692,2.2675475136812038,2.341813687064413,196.0838499786226,11.096011838247808,8.61598598243233,9.371914928450783,7.274386907679233,5.248965852268768,5.783488336093616,3.6781979293271054,4.056162402336333,2.562081321590716,2.7311121725364194,1.7555610466519658,1.9156693667266629,-0.8400000000000001,2621.2849258154715,12.230621468926552,6.608280546182645,4.032767857142857,94.0923089746755,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,5.008912523954532,16.5080051342208,19.26246486877803,12.841643245852019,11.9218442741183,11.830641126875284,4.794537184071822,17.63205440257059,0.0,10.325701127960862,5.2858847209627084,38.14594894377801,12.424759850882914,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,29.50662771632348,0.0,4.907065243988282,32.10410811463005,5.2858847209627084,0.0,0.0,0.0,61.77,6.031114512338072,9.701602428060104,0.0,18.466600680030876,0.0,30.69219901565857,6.4208216229260096,0.0,0.0,10.60267332496904,11.600939890232516,0.0,5.441307826628593,21.82941216301335,6.2542333553791885,0.0,0.21212962962962956,-0.24687452758881356,5.4645446393578005,0.15635802469135807,0.0,0.8888888888888888,15,1,5,1,0,1,2,0,0,0,0,0,3,1,6,0,4,1,0,1,0,0,5.388225194722076,1,2.2509000000000006,58.62570000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C(O)c1ccc[n+]([O-])c1,0.0,test,10.448055555555555,10.448055555555555,0.0023148148148142145,-1.0924074074074077,0.44022083793250705,9.2,139.10999999999999,134.07,139.02694302,52,0,0.3413499945233506,-0.6186731777846626,0.6186731777846626,0.3413499945233506,1.7,2.4,2.8,16.465692390191354,10.286593371059237,2.032574941982881,-1.9372665857322278,1.9133274587659874,-2.2513389159363633,5.862003397969344,-0.6051090743191394,1.8757135518200394,3.069899265759275,245.97015243201017,7.560477932315068,5.020324848686146,5.020324848686146,4.698377302757662,2.620719844167581,2.620719844167581,1.7576714746179491,1.7576714746179491,1.0220502018505893,1.0220502018505893,0.5811849513225545,0.5811849513225545,-1.58,178.19278742290373,6.538764845605701,2.344994095834573,1.2226169416633605,56.92999280534917,10.313780419617995,5.563451491696996,12.393687143226153,0.0,0.0,5.969305287951849,0.0,4.794537184071822,4.7304076419062255,0.0,0.0,6.06636706846161,6.06636706846161,0.0,14.631472220818754,5.969305287951849,0.0,0.0,0.0,0.0,0.0,35.29712579662366,0.0,0.0,4.7304076419062255,0.0,0.0,0.0,11.075832682792555,0.0,5.20725302477729,10.357988675768818,24.526421280149375,0.0,0.0,0.0,64.24,5.969305287951849,10.001790208849112,0.0,5.563451491696996,4.7304076419062255,6.196843571613076,18.3295777085363,0.0,0.0,0.0,5.106527394840706,0.44787037037037036,0.0,10.200925925925926,18.805092592592594,-0.0023148148148142145,-1.0924074074074077,2.743240740740741,2.2309259259259258,0.0,0.0,0.0,10,1,4,0,0,0,0,0,1,1,0,0,2,1,4,1,1,0,0,0,0,0,1.533336495699603,1,0.01819999999999994,32.3613,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test,10.586458333333333,10.586458333333333,0.45166666666666644,-5.313348765432099,0.31512480953050076,14.615384615384615,235.069,223.98099999999997,235.001074952,80,0,0.3689878009143729,-0.3674869631979262,0.3689878009143729,0.3674869631979262,1.0769230769230769,1.3846153846153846,1.4615384615384615,31.244090620746977,10.450290683076537,2.580123877142155,-2.2793733418169295,2.6818162093114672,-2.3089847065487814,7.7153128611974005,0.12487171850618443,1.824142155395243,5.2174153304994375,221.2118756352258,10.914213562373096,6.438555580990154,8.227409962989986,5.560660171779821,3.097770445977185,6.322494380317321,2.4010750400262,6.40964708487213,1.412760113856086,5.28920898698,0.6546326012285871,2.8529764048163146,0.21999999999999995,277.26960762007695,13.22,3.762656887002616,2.585144885325617,73.70607554731124,30.413841283012793,0.0,0.0,0.0,5.083227620067512,15.19152465357577,9.130096569862658,0.0,0.0,0.0,0.0,6.544756405912575,6.4208216229260096,0.0,33.810270375713266,15.19152465357577,0.0,0.0,5.733667477162185,11.50404924299352,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,15.19152465357577,36.3081578318307,9.130096569862658,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,161.30999999999997,33.240330302481865,9.130096569862658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.413841283012793,21.172916666666666,0.0,34.066944444444445,5.7117515432098775,4.861319444444445,0.0,0.0,-0.8734567901234569,-0.45166666666666644,-10.626697530864199,1.0,13,7,8,0,0,0,0,0,0,0,0,0,4,6,10,0,4,0,0,0,0,0,3.826332618936507,0,-1.6633000000000002,42.70940000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0,test,12.33574074074074,12.33574074074074,0.03740740740740711,-0.5275925925925924,0.6444480285471402,13.105263157894736,254.24099999999999,244.16099999999994,254.0579088,94,0,0.20146783458580098,-0.5071590533791613,0.5071590533791613,0.20146783458580098,0.8421052631578947,1.5263157894736843,2.263157894736842,16.260245431351027,9.822160643275017,2.3351629184748846,-2.190370787880664,2.363122652536513,-2.2087061532262613,6.297681709154802,0.09739085827091795,2.343819413761773,2.396091207881047,729.9437971422678,13.731686328639373,10.097675117875772,10.097675117875772,9.002907755397976,5.754179360199366,5.754179360199366,4.564554875259756,4.564554875259756,3.247715545906915,3.247715545906915,2.4230785850592143,2.4230785850592143,-2.6199999999999997,21994.40137874048,11.469264126569897,3.6844318224472077,1.4631520730627146,108.48900421970116,10.213054789681411,11.49902366656781,5.783244946364939,5.783244946364939,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,30.686289896772447,11.126902983393991,11.126902983393991,19.802129157825057,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,58.14909280079303,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.77954468241129,0.0,6.923737199690624,37.40633182662862,30.33183534230805,0.0,0.0,0.0,74.6,5.783244946364939,19.802129157825057,0.0,39.53607457972073,5.563451491696996,0.0,24.26546827384644,12.990104268152233,0.0,0.0,0.0,0.0,0.0,24.67000377928949,19.648066106072058,0.965607520786093,-1.3718258692365828,7.356264644746787,0.0,1.7318838183421517,0.0,0.06666666666666667,19,2,4,1,0,1,0,2,0,2,0,0,4,2,4,0,0,0,0,0,0,0,2.224090617262437,3,2.18162,67.81560000000002,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,test,11.5157609012894,11.5157609012894,0.11411806080456888,-0.7374279475334669,0.6186826359052354,15.130434782608695,310.21700000000004,304.16900000000004,310.011352532,112,0,0.34654451134951386,-0.45732806187460817,0.45732806187460817,0.34654451134951386,0.5652173913043478,0.9565217391304348,1.391304347826087,16.58852279204504,10.092859864100094,2.310705417419251,-2.0635881137444074,2.303078677616918,-1.9671203334953926,6.151802971903748,0.042541824469398144,2.9631175850294174,1.6750543894601153,830.1307086268072,16.13746372257519,11.321839648384797,11.321839648384797,11.024877143252588,6.517309195744486,6.517309195744486,4.8707963258740525,4.8707963258740525,3.4682134694875564,3.4682134694875564,2.391844703156251,2.391844703156251,-3.4799999999999995,269925.1964082548,13.201552454656449,4.505710372534696,1.9803154900828686,127.9233275647847,14.210588861400147,11.49902366656781,0.0,0.0,0.0,23.877221151807397,0.0,19.178148736287287,0.0,0.0,0.0,36.39820241076966,0.0,22.253805966787983,33.38873759768743,23.877221151807397,0.0,0.0,0.0,0.0,0.0,58.65200837755764,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,23.877221151807397,9.473725907600098,0.0,41.43195470307527,36.39820241076966,0.0,0.0,0.0,95.97000000000003,23.877221151807397,19.178148736287287,0.0,33.752829633355795,0.0,0.0,36.39820241076966,0.0,0.0,9.473725907600098,4.736862953800049,14.540201328720448,0.0,45.77787884340554,0.0,0.5717135598755383,-2.301931025190404,8.578803959855545,0.0,0.0,0.0,0.0,23,0,7,0,2,2,0,2,0,2,0,0,7,0,7,2,2,0,0,0,0,0,2.58619007950028,4,2.1001,72.45000000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
