smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
N=C(N)NCCN1CCCCCCC1,0.0,val,7.037957451499118,7.037957451499118,0.08059644536827082,0.08059644536827082,0.46263696093343076,19.714285714285715,198.31399999999994,176.13799999999998,198.18444670399998,82,0,0.18525040088889183,-0.3701597863267683,0.3701597863267683,0.18525040088889183,1.1428571428571428,1.7142857142857142,2.2857142857142856,15.147978636783298,10.0927681453221,2.064082107366894,-2.238794368952438,2.090135090605798,-2.384563435819424,5.73607187700638,0.25088224564873085,2.073147982576115,2.1033997034389236,149.42124551085627,10.22576835024473,8.888524895368514,8.888524895368514,6.787693700234704,5.5909118232386,5.5909118232386,3.949859569357691,3.949859569357691,2.692164883206625,2.692164883206625,1.885245041859432,1.885245041859432,-0.77,1330.9610048138659,11.305585789871504,6.64945670866801,5.066770309834454,86.35283645395872,15.950365812018994,0.0,5.959554568743835,0.0,0.0,0.0,5.409283605791522,0.0,0.0,0.0,19.26246486877803,25.93115605767717,13.08951281182515,0.0,0.0,5.959554568743835,5.409283605791522,10.216698334856808,5.733667477162185,32.10410811463005,26.1790256236503,0.0,0.0,0.0,11.050456081168516,0.0,0.0,0.0,37.03848992324461,0.0,5.409283605791522,32.10410811463005,0.0,0.0,0.0,0.0,65.14,0.0,0.0,0.0,5.959554568743835,0.0,13.08951281182515,45.1936209264552,0.0,0.0,10.216698334856808,11.142951082953708,0.0,0.0,2.467361111111111,9.886204333585285,5.217588655832703,0.08059644536827082,0.0,6.78467519106408,4.230240929705216,0.0,0.9,14,4,4,0,1,1,0,0,0,0,0,0,2,3,4,1,3,0,1,1,0,0,5.369714519705914,1,0.7355699999999996,59.44180000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H](NC(=O)c1cc(F)ccc1N=S(=O)(O)c1cccc2cccnc12)c1ccccc1,0.0,val,14.048410226821574,14.048410226821574,0.020373557085318073,-3.9849387752499195,0.37313031505936944,13.787878787878787,463.53400000000016,441.35800000000035,463.136590784,168,0,0.25358873713450125,-0.34517839324280325,0.34517839324280325,0.25358873713450125,1.0909090909090908,1.8484848484848484,2.606060606060606,32.23653078966262,10.03575553362266,2.2020706994456307,-2.1797766014503,2.2825426249120624,-2.2794724751439004,7.881035392716989,0.09355997967997089,2.831500850128517,1.7584743201160942,1387.445003850809,23.42407448406448,17.81171094993163,18.628207530859356,15.886178577914638,10.37523960274573,11.847117969883147,7.4256361270862,9.041293470070999,5.222998535080086,6.569550237329517,3.5854486018535425,4.787883489971573,-3.6199999999999988,28672026.780476175,22.56954921120832,9.477399023299581,4.916516531988206,191.06528082819065,5.316788604006331,10.71270431656367,10.00988590894798,0.0,5.907179729351506,0.0,14.331265578709395,8.599313539839288,4.362699291082171,0.0,55.4546737473835,42.316108456931055,11.583067786077873,22.80937931314478,17.946600597601474,32.50737684506411,0.0,10.30076712495354,4.362699291082171,24.28188312728237,0.0,102.00373928605391,0.0,0.0,5.316788604006331,10.077801322358383,0.0,0.0,19.652806616153544,10.00988590894798,5.817220841045895,35.30783981923041,94.31779822821399,0.0,10.902924932081056,0.0,91.65,21.73428647934538,17.946600597601474,0.0,22.188162071046293,17.32374655500707,17.696185628620217,18.3295777085363,24.26546827384644,37.255572541998674,14.66346641603571,0.0,42.112233493068175,0.0,17.297210981338175,3.5481121203144323,1.020477026657289,-1.2376632256565503,20.78086129580378,2.1275343153620954,1.9195061016958563,-3.9849387752499195,0.12,33,2,6,0,0,0,1,3,1,4,2,0,4,2,8,1,6,0,0,0,0,1,6.4818370803217435,4,5.886600000000005,126.20840000000001,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,val,10.880002972416392,10.880002972416392,0.16680555555555565,-1.3126417797503656,0.6399634717122534,10.727272727272727,302.242,292.16200000000003,302.05388603999995,112,0,0.3390510901299124,-0.5070501087087479,0.5070501087087479,0.3390510901299124,0.7272727272727273,1.0909090909090908,1.4090909090909092,16.371336504498615,10.154725512224827,2.110292876595936,-2.0101094909695227,2.2700350990061535,-1.9562319856543589,5.919667970726581,0.06821018098106277,2.4673206658615148,2.3285940623473325,692.1029326164897,16.275656403009393,10.963879769065231,10.963879769065231,10.37991785310972,5.925956820388908,5.925956820388908,4.2132091341876805,4.2132091341876805,2.702030298149028,2.702030298149028,1.6305280360254937,1.6305280360254937,-3.42,70202.67490575768,14.978146573445834,5.91648100111604,3.1791245689751864,123.16513860771491,20.426109579362823,22.6259266499618,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,10.228500251258795,0.0,0.0,36.39820241076966,0.0,11.374772549367124,30.015183947506465,23.313383125270825,0.0,0.0,10.228500251258795,0.0,0.0,47.52510539416365,0.0,11.49902366656781,0.0,11.374772549367124,11.49902366656781,0.0,32.36472015526652,0.0,0.0,20.715977351537635,46.62670266202846,0.0,0.0,0.0,139.78,23.43763424247151,19.802129157825057,0.0,22.501675532761116,0.0,24.26546827384644,12.13273413692322,0.0,0.0,10.228500251258795,10.213054789681411,0.0,0.0,21.760005944832784,44.03450150338678,-0.31753495842781354,-3.4229745264088693,7.279335369950449,0.0,0.0,0.0,0.0,22,4,8,0,0,0,0,2,0,2,0,0,6,4,8,0,4,0,0,0,0,0,4.0280872560783445,2,2.9096000000000006,74.30820000000001,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCS,0.0,val,4.0183024691358025,4.0183024691358025,0.9513888888888888,0.9513888888888888,0.49979708360430314,10.0,105.206,94.118,105.06122035199999,38,0,0.006373164327356155,-0.30858981736835966,0.30858981736835966,0.006373164327356155,1.5,2.0,2.0,32.11686594522742,10.682599471333862,1.7950878173966003,-2.0299572036232822,1.7429915468960633,-2.130312488511019,7.797757885321431,0.4376888770701553,1.3485878960124225,2.6272148478988635,21.219280948873624,4.99156383156272,4.308640753373011,5.203067944372926,2.770055610029662,2.0268827230335917,2.6593382550672677,1.5268827230335915,1.9740963185335494,0.5472135954999577,0.7472135954999578,0.19999999999999993,0.5999999999999999,0.31,14.834466856136647,6.3100000000000005,3.498323917137476,4.309999999999998,44.748977704624465,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,14.09534396535438,12.297610012659364,0.0,0.0,12.628789148012991,0.0,4.899909730850478,0.0,0.0,26.392953978013743,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,31.292863708864225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,12.297610012659364,0.0,0.0,14.09534396535438,17.52869887886347,0.0,0.0,4.0183024691358025,2.1041666666666665,0.0,0.0,0.9513888888888888,0.0,0.0,1.0725308641975309,4.075833333333334,1.0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,3.6790706528562453,0,0.47779999999999995,32.40699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,1.0,val,12.50362540154951,12.50362540154951,0.1552863992819351,-4.285212314933407,0.5501172279334989,11.92,358.379,344.2670000000001,358.073575928,128,0,0.29878998757409236,-0.2929950283481384,0.29878998757409236,0.2929950283481384,1.0,1.64,2.24,32.23978365256515,10.300610598834774,2.1366732594189743,-2.0200017146358418,2.1883866477475973,-2.1374563132374296,7.854214387367472,0.4829125679699536,2.874672988993622,1.972977686222364,1045.3170363202428,18.02673325856595,13.11799996656192,13.934496547489646,11.859191910946027,7.2242406059510245,8.664303934751665,5.230489606566042,6.652026807013388,3.4548230664469415,4.322707283560494,2.2068808921231438,2.6869020017233556,-3.0399999999999996,467674.7992333944,16.80510634028333,6.457627446637655,3.567039382639462,142.75470305755596,0.0,0.0,5.687386274683562,0.0,15.67739375408556,0.0,14.445968866063222,4.681802935145185,13.532047109958334,5.114250125629398,18.19910120538483,43.321939610460284,0.0,21.96418401973336,12.9705468580193,21.492899408400678,0.0,9.780484743446223,10.228500251258795,11.819220675208399,0.0,70.64503569012679,0.0,5.687386274683562,5.559266895052008,11.374772549367124,0.0,0.0,22.751031601465524,10.118126859033554,6.923737199690624,5.693927994848461,74.51582452700289,0.0,5.687386274683562,0.0,116.88,15.67739375408556,13.212334168400758,0.0,10.582869750201336,17.068700544215584,0.0,28.947271208991623,19.056471336613843,18.19910120538483,15.327182059559831,4.552749873690364,32.379751491089635,0.0,12.250445411805181,10.89609254153401,1.2743054217274112,0.0,14.216960555773063,0.0,1.6843235596707817,-4.285212314933407,0.0625,25,2,8,0,0,0,0,2,1,3,0,0,6,2,9,1,4,0,0,0,0,0,4.340844637867125,3,3.136120000000001,91.55930000000001,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc[n+]([O-])c1,0.0,val,10.448055555555555,10.448055555555555,0.0023148148148142145,-1.0924074074074077,0.44022083793250705,9.2,139.10999999999999,134.07,139.02694302,52,0,0.3413499945233506,-0.6186731777846626,0.6186731777846626,0.3413499945233506,1.7,2.4,2.8,16.465692390191354,10.286593371059237,2.032574941982881,-1.9372665857322278,1.9133274587659874,-2.2513389159363633,5.862003397969344,-0.6051090743191394,1.8757135518200394,3.069899265759275,245.97015243201017,7.560477932315068,5.020324848686146,5.020324848686146,4.698377302757662,2.620719844167581,2.620719844167581,1.7576714746179491,1.7576714746179491,1.0220502018505893,1.0220502018505893,0.5811849513225545,0.5811849513225545,-1.58,178.19278742290373,6.538764845605701,2.344994095834573,1.2226169416633605,56.92999280534917,10.313780419617995,5.563451491696996,12.393687143226153,0.0,0.0,5.969305287951849,0.0,4.794537184071822,4.7304076419062255,0.0,0.0,6.06636706846161,6.06636706846161,0.0,14.631472220818754,5.969305287951849,0.0,0.0,0.0,0.0,0.0,35.29712579662366,0.0,0.0,4.7304076419062255,0.0,0.0,0.0,11.075832682792555,0.0,5.20725302477729,10.357988675768818,24.526421280149375,0.0,0.0,0.0,64.24,5.969305287951849,10.001790208849112,0.0,5.563451491696996,4.7304076419062255,6.196843571613076,18.3295777085363,0.0,0.0,0.0,5.106527394840706,0.44787037037037036,0.0,10.200925925925926,18.805092592592594,-0.0023148148148142145,-1.0924074074074077,2.743240740740741,2.2309259259259258,0.0,0.0,0.0,10,1,4,0,0,0,0,0,1,1,0,0,2,1,4,1,1,0,0,0,0,0,1.533336495699603,1,0.01819999999999994,32.3613,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val,10.586458333333333,10.586458333333333,0.45166666666666644,-5.313348765432099,0.31512480953050076,14.615384615384615,235.069,223.98099999999997,235.001074952,80,0,0.3689878009143729,-0.3674869631979262,0.3689878009143729,0.3674869631979262,1.0769230769230769,1.3846153846153846,1.4615384615384615,31.244090620746977,10.450290683076537,2.580123877142155,-2.2793733418169295,2.6818162093114672,-2.3089847065487814,7.7153128611974005,0.12487171850618443,1.824142155395243,5.2174153304994375,221.2118756352258,10.914213562373096,6.438555580990154,8.227409962989986,5.560660171779821,3.097770445977185,6.322494380317321,2.4010750400262,6.40964708487213,1.412760113856086,5.28920898698,0.6546326012285871,2.8529764048163146,0.21999999999999995,277.26960762007695,13.22,3.762656887002616,2.585144885325617,73.70607554731124,30.413841283012793,0.0,0.0,0.0,5.083227620067512,15.19152465357577,9.130096569862658,0.0,0.0,0.0,0.0,6.544756405912575,6.4208216229260096,0.0,33.810270375713266,15.19152465357577,0.0,0.0,5.733667477162185,11.50404924299352,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,15.19152465357577,36.3081578318307,9.130096569862658,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,161.30999999999997,33.240330302481865,9.130096569862658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.413841283012793,21.172916666666666,0.0,34.066944444444445,5.7117515432098775,4.861319444444445,0.0,0.0,-0.8734567901234569,-0.45166666666666644,-10.626697530864199,1.0,13,7,8,0,0,0,0,0,0,0,0,0,4,6,10,0,4,0,0,0,0,0,3.826332618936507,0,-1.6633000000000002,42.70940000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0,val,10.608230190224237,10.608230190224237,0.052287414965986656,-1.1920597652641296,0.29774412985299664,10.25,226.148,220.1,226.033819292,84,0,0.4330616365484638,-0.39959240827710835,0.4330616365484638,0.39959240827710835,1.5625,2.25,2.75,16.64843700811288,10.475655212733216,2.1027107272241383,-1.906514964087537,2.12982941899848,-2.3239845358325852,6.339177521199652,-0.4017298107850168,2.6575212675104485,2.59508841217316,438.35829662174706,12.129392033067417,7.745069720077735,7.745069720077735,7.502907755397974,3.875091309557542,3.875091309557542,2.4964889900506093,2.4964889900506093,1.374218806692095,1.374218806692095,0.7193392028338518,0.7193392028338518,-2.7100000000000004,3925.1589121129323,11.365244544770505,4.682872740708367,2.903759190602697,88.0517900360668,10.150818414215532,4.923311048817671,5.760247418874442,0.0,0.0,17.69854166056402,19.703392636909218,5.425791397110385,5.101407525739723,0.0,0.0,6.06636706846161,0.0,12.280967647996928,18.92953635401466,23.913142240099337,0.0,5.425791397110385,10.835075002901908,0.0,0.0,28.007299824563233,0.0,0.0,11.15945887427257,5.884182201861009,0.0,0.0,22.952271087055998,9.589074368143644,10.114318268765572,5.760247418874442,21.65129259971629,0.0,0.0,0.0,140.82999999999998,22.621852709381688,19.703392636909218,0.0,5.760247418874442,0.0,12.280967647996928,6.06636706846161,5.425791397110385,0.0,15.252225939955256,0.0,4.671495653817082,0.0,30.36595000848518,13.515705745656593,6.416838461445694,-2.695343075501805,2.3981309838750313,0.9938888888888888,0.0,0.0,0.0,16,3,9,0,0,0,2,0,1,1,0,0,6,2,9,1,3,0,0,0,0,0,3.326374616886892,1,-0.8767999999999989,50.293499999999995,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1CCC2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0,val,10.196379440665156,10.196379440665156,0.037876039304610476,-0.781267479213908,0.6909963971993888,61.8,284.352,260.15999999999997,284.162373868,114,0,0.20128179483621375,-0.36760446434583227,0.36760446434583227,0.20128179483621375,1.05,1.85,2.65,17.255782540691662,9.57983690021022,2.68719423870584,-2.592238161104808,2.5970573314316256,-2.698521523400278,5.083328748005034,-0.5762216097693343,2.6282809975525736,1.8172817323754271,394.8424910217125,14.120955864630139,12.372735497239358,12.372735497239358,9.46177951650959,7.843368977444724,7.843368977444724,7.295866811480199,7.295866811480199,6.122915804815299,6.122915804815299,4.885408237407989,4.885408237407989,-0.2,48486.52784284988,13.462049861495844,4.168830659835952,1.5571910335250945,119.00282600122699,14.580253302440804,0.0,18.181104269654114,5.7871111525705965,0.0,0.0,0.0,9.775141906512223,0.0,0.0,13.847474399381248,38.022014160791436,18.256633715248796,0.0,24.355395208953027,0.0,0.0,0.0,23.671624184645573,70.42271351300063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.074742817065413,19.248867814112323,23.671624184645573,46.454498090775914,0.0,0.0,0.0,0.0,57.150000000000006,23.96821542222471,5.106527394840706,0.0,11.835812092322787,11.835812092322787,19.26246486877803,6.4208216229260096,0.0,13.847474399381248,6.923737199690624,19.248867814112323,11.851921296296297,0.0,11.62555366591081,10.196379440665156,-0.5492824074074074,0.43670682161753493,0.0,2.7236597694633407,6.21506141345427,0.0,1.0,20,1,5,1,4,5,0,0,0,0,8,2,5,1,5,4,0,1,4,5,1,1,2.8060503103422105,5,2.1867,69.04680000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0,val,11.270989977009325,11.270989977009325,0.048281742999490396,-1.2807990313722777,0.1750353705309133,46.515151515151516,475.58700000000016,434.25900000000024,475.3005986519999,192,0,0.21491248111784697,-0.46655297873514995,0.46655297873514995,0.21491248111784697,1.1515151515151516,1.8484848484848484,2.484848484848485,16.712151770382913,9.831529414155801,2.5080783241857643,-2.4851334965529963,2.3142038719719817,-2.6863637972450487,5.045936524768309,-0.3038182583762486,2.7634549957255294,1.7504812144143047,625.9495684877127,24.336134335324456,19.59307162294283,19.59307162294283,15.621759345333654,11.610726363109078,11.610726363109078,9.30958255611137,9.30958255611137,6.643879447794033,6.643879447794033,4.8570577306635325,4.8570577306635325,-0.9000000000000002,14505668.19879285,26.700356034089832,11.225816231807842,5.849265393422636,194.28727545585951,62.10161363922153,35.77608123363307,6.290026729335213,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,39.433828940966286,12.083681658295921,25.235320028721414,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,93.45345078247242,26.744066759015258,11.835184978490057,0.0,0.0,27.834579639499218,0.0,0.0,0.0,108.82798208077655,18.947451815200196,0.0,26.689117645233267,11.835184978490057,0.0,0.0,0.0,199.72999999999996,60.7224923080912,15.319582184522117,0.0,19.193479199573453,25.14556452342077,0.0,0.0,13.971409182367815,12.999757306524504,10.633577208012662,36.148454246686754,23.55063754796123,0.0,0.0,38.75552609539141,16.93162772083313,0.5720228894628459,-1.9507907570072154,-3.053029865970192,4.3031516587738485,1.640854710554941,0.9047619047619048,33,11,12,1,2,3,0,0,0,0,11,0,12,8,12,2,8,1,1,2,0,2,9.082826974622245,3,-3.200699999999992,119.63100000000004,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
