smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,val,11.802090419501134,11.802090419501134,0.12256944444444429,-2.6486008361678,0.4701971932858886,12.842105263157896,330.3640000000001,311.21200000000005,330.036066958,112,0,0.31969382264975577,-0.4659275615510423,0.4659275615510423,0.31969382264975577,1.1578947368421053,1.6842105263157894,2.1052631578947367,32.92119737717054,10.288683926312878,2.316998825243872,-2.2128797679281202,2.6161685620083968,-2.242473696997971,8.678474627217783,-0.14871806697397508,2.3802341582106763,4.80781070887242,310.93001187765793,14.88890505706126,11.411870531960131,13.939290884815499,8.918362620557913,5.641032812805861,9.763921050297999,3.1676067752787382,9.782349110058952,1.9104287221824443,7.778141095164589,1.0865660647303352,4.952414779411321,-0.14,9559.020379374077,18.859999999999996,9.715029932282086,7.269182491946857,121.96590766908359,18.521220231023733,5.249938029982174,0.0,5.693537600778055,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,11.38172479611316,25.654330488019898,14.219595082555067,19.634585551951847,28.110294599167375,40.82072906143356,0.0,0.0,0.0,25.518234052289433,27.433359011580905,0.0,0.0,0.0,0.0,0.0,0.0,17.075262396891215,44.621907617466775,39.91715068780602,0.0,20.268296022307258,0.0,0.0,0.0,0.0,71.06,22.882086206663928,9.589074368143644,0.0,19.634585551951847,0.0,11.38172479611316,14.219595082555067,13.847474399381248,0.0,0.0,30.32807631966238,19.918007527084907,6.171662441211052,23.280134794658604,-0.7872839506172846,-2.6486008361678,-1.0086229213907778,0.0,-0.12256944444444429,3.8562878847526663,2.8132067271352987,0.8,19,0,6,0,0,0,0,0,0,0,1,0,8,0,9,0,9,0,0,0,0,1,9.64344550120211,0,2.1218000000000004,77.56500000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.0,val,12.851673205992741,12.851673205992741,0.048351932625921856,-4.443395226860286,0.39177774269480653,12.482758620689655,408.37600000000003,389.22400000000005,408.129691748,154,0,0.41593199541802334,-0.464183825616291,0.464183825616291,0.41593199541802334,1.0344827586206897,1.7586206896551724,2.413793103448276,19.41318536768076,10.03631762117613,2.300821766499896,-2.103013192155301,2.2923897089976824,-2.1906499519084046,6.429879618295984,-0.13729165533884818,2.7109375968387712,2.2074515075458656,884.2494843329183,21.44094682093905,15.987222706586607,15.987222706586607,13.773405473319125,8.39499954749913,8.39499954749913,5.799894719153325,5.799894719153325,3.8630085272706833,3.8630085272706833,2.4334657545636773,2.4334657545636773,-3.3599999999999985,2069502.6520507496,21.934664033402775,9.719332024063757,5.805992426939383,165.1055202087532,14.412040121273314,13.716679505790452,5.711685002770702,0.0,0.0,12.145603805395325,0.0,4.794537184071822,13.171245143024459,0.0,46.709627864270736,24.619922828310838,11.126902983393991,18.384934035745232,32.3778224483696,17.392675293493255,0.0,0.0,10.31142545350108,19.706917681647017,14.219595082555067,70.78474251448087,0.0,0.0,0.0,13.171245143024459,0.0,0.0,31.612270376048322,31.989757787301528,0.0,29.177543166478607,58.842362001193955,0.0,0.0,0.0,69.48,17.70905529709232,17.96578232709628,0.0,23.593703461751318,11.126902983393991,12.13273413692322,33.27606641916891,24.26546827384644,0.0,10.31142545350108,14.412040121273314,43.25853514610577,0.0,21.94620494009286,7.579780150392315,0.7224288623413126,-0.6917153004641208,11.544855746756449,-4.443395226860286,1.4859675112328885,2.514004837069481,0.25,29,0,6,0,0,0,0,2,0,2,0,0,6,0,9,0,7,0,0,0,0,0,7.351389054376934,2,4.169700000000004,100.44800000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0.0,val,13.100884196704904,13.100884196704904,0.024412448238655626,-1.0658567265479448,0.2514156940305577,18.94736842105263,567.6460000000001,538.4140000000002,567.1457548879999,206,0,0.4043169046535987,-0.44505989704771687,0.44505989704771687,0.4043169046535987,1.236842105263158,1.9473684210526316,2.526315789473684,32.1666810069606,9.975355016836637,2.5193484430868307,-2.442953308275835,2.3949030352366227,-2.6250859727921463,8.006954171559189,-0.17203911680156558,3.2793904910410774,1.8154489213495848,1144.7991981120347,28.197941654890247,21.34640894301937,22.979402104874822,17.84446157613896,11.61757470291054,13.545982304146092,9.416982409934121,11.375192615957275,5.474810834162653,7.431878235508989,3.5614677723558947,5.418758904157181,-3.46,132460511.07115692,29.101231230502503,11.93899824232515,6.505340241736776,226.49528508373805,25.67792381572452,23.389479093308196,5.131558479839333,6.792942306099827,11.814359458703011,18.031850646842113,19.283521283065944,19.56545762172652,0.0,23.098670827325854,13.344558822616634,27.19203322199788,16.70602090728197,17.026824510406634,38.18327478175926,63.788124415481015,0.0,9.883888251797686,16.141062679194633,51.82837090374464,24.88634535452172,22.34413460843948,0.0,0.0,11.46733495432437,9.926095663911155,0.0,23.098670827325854,69.96833405044177,33.38873759768744,5.41499046939678,52.14842608562436,21.642611346226683,0.0,0.0,0.0,193.57,53.34592174017187,23.97268592035911,0.0,29.341564417155514,23.667129720539812,4.899909730850478,23.098670827325854,26.151274369537788,6.923737199690624,9.976383253582878,25.67792381572452,14.894487524273087,2.416451607306046,71.61226637660938,1.264349032363302,10.494439668381398,-3.285986915152559,0.0,0.0795287993459528,5.774463906873388,0.0,0.5217391304347826,38,4,13,0,2,2,3,0,1,1,2,0,12,2,15,3,9,0,1,1,0,1,9.143146013433347,3,1.9311,138.77679999999998,0,0,0,1,0,1,0,0,0,0,5,5,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
O=c1c2ccccc2nnn1CCl,0.0,val,11.53550925925926,11.53550925925926,0.02447184429327276,-0.20777777777777717,0.6379149840896169,10.538461538461538,195.60899999999998,189.56099999999998,195.019939492,66,0,0.27824772785386026,-0.26693426898042555,0.27824772785386026,0.26693426898042555,1.3846153846153846,2.1538461538461537,2.923076923076923,35.495670622117004,10.239356601103667,2.016692209456049,-1.9814215892351774,2.0258598293932977,-2.2188464936345813,6.150081377204175,0.6400174944921769,2.1897629595881307,2.8728524974398097,474.60744687140294,9.259148545064338,6.644361407918016,7.40029035393647,6.325698502695488,3.7121770178507787,4.246699501675628,2.530802442121516,2.769848163988395,1.7425268332873605,1.9689541909857695,1.1016945355423384,1.2580601140298604,-1.42,1333.5656423891717,8.190654608597187,3.141802958942123,1.2891293205097054,78.74862065879853,0.0,11.520638945573168,0.0,0.0,5.559266895052007,0.0,4.794537184071822,0.0,4.681802935145185,16.699621698533555,17.34611923257809,12.13273413692322,0.0,5.386224214464796,0.0,22.503864822313574,0.0,14.993869839101091,0.0,6.003938227956906,0.0,34.61927235297027,0.0,0.0,5.559266895052007,0.0,0.0,11.600939890232516,14.993869839101091,6.003938227956906,0.0,0.0,29.060005457918262,0.0,10.902924932081056,0.0,47.78,0.0,4.794537184071822,0.0,11.563205123008913,10.902924932081056,4.681802935145185,0.0,18.19910120538483,6.06636706846161,10.312066903955905,11.600939890232516,1.1149691358024691,5.493042800453514,11.53550925925926,8.028425925925927,0.38376543209876623,0.0,7.055398557571177,0.0,0.0,0.0,0.125,13,0,4,0,0,0,0,1,1,2,0,0,4,0,5,1,1,0,0,0,0,0,1.9794940680741213,2,0.9877999999999998,49.65100000000001,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0.0,val,5.866921296296296,5.866921296296296,0.9809670781893002,-1.377572016460905,0.6798303104641542,14.0,221.50099999999995,200.33299999999994,221.08493450199998,73,1,0.3586986278365503,-0.4358029557597158,0.4358029557597158,0.3586986278365503,0.75,1.0,1.1666666666666667,28.446571909804415,11.823141186440905,2.2547606347163707,-2.2668474220199313,2.1031980439226547,-2.4084904656009147,6.802005339724788,0.4278794033077223,1.487940683981219,3.830355464089918,103.95418659385767,9.991563831562722,9.316496580927726,12.316496580927726,5.1009536313038994,4.316496580927726,12.949489742783179,4.920450640420717,15.986096792653742,0.8998299142610594,8.098469228349536,0.8832057690291277,8.323851921262152,0.5706493506493506,133.91466155830972,12.57064935064935,4.187795270935929,8.665250918332472,80.3889446437905,8.230294196876905,0.0,16.634786505399077,0.0,0.0,9.283778554424227,0.0,0.0,0.0,0.0,0.0,45.82907947576761,0.0,0.0,8.230294196876905,25.918565059823305,0.0,0.0,0.0,45.82907947576761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.918565059823305,8.230294196876905,0.0,0.0,0.0,45.82907947576761,0.0,0.0,18.46,25.918565059823305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.82907947576761,8.230294196876905,11.733842592592591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.317083333333336,-3.7361111111111107,1.0,12,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,4.386942158603596,0,2.8074000000000012,60.48000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0.0,val,12.415581376874492,12.415581376874492,0.19716407197645647,-4.851467216546963,0.13503793880729847,13.352941176470589,748.9010000000004,712.613,748.1582937320001,266,0,0.2940249647722788,-0.7440194493670246,0.7440194493670246,0.2940249647722788,0.7058823529411765,1.2745098039215685,1.8235294117647058,32.242655164494835,9.902308961587803,2.2047838342130452,-2.2430143982359954,2.3457417627203374,-2.21702931474512,7.859340375432641,-0.5386518293097042,3.095956596356508,1.5414451304735413,2335.1758474892927,36.97611624794226,27.746769795177176,30.196259537960355,24.078197937290245,15.840451566532826,20.12882651459796,11.692326465762028,15.88347556274802,8.370915966333602,10.964892234876789,5.867377638579773,7.653734708635001,-4.699999999999998,101550776315.25992,37.552722235177406,15.270616779663643,9.158438226854686,298.0233286475436,9.452659604540841,16.662883264946128,12.256441408683276,0.0,20.236253718067108,0.0,9.105499747380728,12.993322843808752,16.835593968657875,0.0,54.59730361615449,90.73719613581282,42.05584228357046,14.686450426553325,43.487166433537716,47.32655638462419,0.0,0.0,0.0,41.62343763775972,17.98942254267563,149.19286401957854,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,62.28836424813357,43.44389338892581,0.0,36.10128036616923,141.6255084793439,0.0,5.573104530069267,0.0,172.19,30.354380577100663,38.911640574057905,0.0,20.24990191825032,54.01558915887981,11.399071277454265,36.39820241076966,36.39820241076966,71.89245869089352,0.0,0.0,104.88466606686691,0.0,1.2432009561573594,0.0,4.967709687344627,0.0,25.480911968428007,7.357650993419009,5.724498593385121,-13.575304932267708,0.16216216216216217,51,2,11,1,0,1,0,4,0,4,0,0,8,2,14,0,12,0,0,0,0,0,11.244180986010747,5,5.712100000000006,193.8987999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(Cc2cc(-c3ccc4[nH]c(=O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1,1.0,val,13.372345771526213,13.372345771526213,0.16979749827693502,-0.46117206670134636,0.5538070356530165,18.266666666666666,407.4450000000001,385.2690000000001,407.164519784,154,0,0.41678284996069764,-0.4673208403962433,0.4673208403962433,0.41678284996069764,1.1,1.9333333333333333,2.7666666666666666,19.14214585588581,10.018165349395598,2.2715596068952437,-2.395063498541826,2.2957252704626705,-2.4577544841137358,5.792473285975506,0.07724038023732889,3.3459992573733244,1.3800534447896136,1190.8059296201013,20.664561460070644,16.599066352043184,16.599066352043184,14.546846531107201,9.937407923337219,9.937407923337219,7.827220792517965,7.827220792517965,5.716112363522153,5.716112363522153,4.08743315302614,4.08743315302614,-3.1599999999999993,12538476.401152087,18.842511603338263,7.587635755598804,3.6916892067163265,172.06610894868754,13.73421160495717,11.577468259920337,5.583020141642242,0.0,0.0,5.756062822229453,9.883888251797686,9.184952231746642,0.0,0.0,18.19910120538483,48.50641030837923,31.239561538582684,18.324620119167893,13.224716921781514,11.099720859258504,0.0,14.783797982648164,0.0,12.586597235060536,26.681941200414915,82.48561930125055,0.0,11.126902983393991,5.756062822229453,4.39041504767482,0.0,0.0,41.46573918306308,6.544756405912575,5.817220841045895,17.3655397397194,68.42293860151045,0.0,22.226623842652494,0.0,65.62,5.756062822229453,9.184952231746642,0.0,11.859061670193856,17.644477265171076,42.08487111170315,12.13273413692322,6.263162995639057,36.39820241076966,21.831469965325354,8.834301874106695,24.384709966661667,0.0,18.680287785786433,0.0,4.154930142011915,0.17554030147698674,14.533242217808276,1.7264218210240938,3.4059974924794822,2.1055369394178154,0.2608695652173913,30,1,6,0,1,1,0,2,2,4,1,0,5,1,7,3,4,0,1,1,0,0,4.765670492225825,5,4.008900000000002,111.58470000000003,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0.0,val,12.512388944003527,12.512388944003527,0.3120202215413257,-4.187020148337109,0.7258711149849273,15.964285714285714,404.48800000000034,380.2960000000002,404.140592868,150,0,0.33274472805340205,-0.45081293053006277,0.45081293053006277,0.33274472805340205,1.0714285714285714,1.6785714285714286,2.2142857142857144,32.23329315054989,9.986290261760368,2.284249585795304,-2.159982013690734,2.3817683397996072,-2.3441604935808042,7.8949319828103945,0.0779022686075865,3.3296755427531077,1.5644520567534055,980.4711013599001,20.104083527755574,15.963146542507438,16.779643123435164,13.14881503833608,9.466728207753713,10.949891455348105,8.007085167921822,9.620451815602486,5.485336571389537,6.683254208433083,4.056825296130503,4.909431004059439,-2.3199999999999994,2371867.7354758345,19.016344485098884,6.632180860689299,3.4198745049558323,163.7368415384164,14.840466935900384,0.0,0.0,5.0922794026952225,10.023291153407584,6.031114512338072,0.0,9.51663204852391,8.417796984328938,0.0,6.06636706846161,74.6262101037253,17.31720483484217,11.864213806622745,22.736012500294812,21.741791940429216,0.0,4.722094864452088,0.0,63.065734350616225,5.316788604006331,46.21315459104725,0.0,0.0,10.038883468458419,10.481923458755384,0.0,0.0,19.555438891507716,41.307628456095316,0.0,54.50637510371824,27.905327472310844,0.0,0.0,0.0,108.64000000000001,26.747735879424567,18.318861563241466,0.0,0.0,5.563451491696996,55.339218995633615,37.303907446875904,0.0,4.722094864452088,11.383155672467941,4.417150937053347,32.06612412866381,0.0,12.512388944003527,12.34109653880874,4.577930121926334,0.0,2.647762761311453,7.004135110012149,3.037582543611098,-4.187020148337109,0.45,28,3,7,2,0,2,2,1,1,2,0,0,5,3,8,1,4,0,0,0,0,0,4.504279854798119,4,2.9948000000000023,103.78500000000004,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0.0,val,12.394015022675736,12.394015022675736,0.018004734090870667,-4.693727284240885,0.6953519844043365,13.172413793103448,437.3560000000001,423.2440000000001,437.061688828,158,0,0.4220691609359659,-0.4810571893626238,0.4810571893626238,0.4220691609359659,1.2758620689655173,1.896551724137931,2.4482758620689653,32.23654032878887,10.449907474325025,2.297729845105453,-2.1177500392910296,2.2493070844512966,-2.2046177961280864,7.88038566296247,-0.15347620185456465,2.64631928405646,2.2953215098762123,931.5230985691219,21.65648977056287,14.835958997255704,15.65245557818343,13.536155147171497,7.46063932682423,8.932517693961648,5.004886268365004,6.56741553678934,2.9022476559540724,4.125878851855848,1.7882508065030933,2.732346196658661,-3.1999999999999997,1445194.6558124938,22.092938293606593,8.868281104012528,6.423405612244899,161.8024666610542,14.210588861400147,0.0,12.356393797796823,32.74416184147446,0.0,12.207413029781547,9.869538477696695,13.987414197183497,23.139202184918876,4.362699291082171,0.0,12.13273413692322,6.196843571613076,20.285962151016676,40.938019554351264,21.989339702272545,0.0,14.951935562841626,4.362699291082171,11.202258496112716,26.143265651074316,24.395944776997904,0.0,17.509488506154646,19.527377465406477,23.914121608082773,17.509488506154646,0.0,56.747474005545996,10.00988590894798,0.0,0.0,33.78460404674932,0.0,0.0,0.0,145.12,39.599652715195596,26.727430692951117,0.0,17.708315953857237,0.0,12.263210640074686,26.352329219478285,0.0,5.316788604006331,24.051497807723845,9.473725907600098,76.73421718823248,0.0,23.04819077729296,1.1595327066011591,0.0,-0.9844624460839129,2.092184026850749,-3.670798954353681,-1.7312953062647467,-1.9809013256083352,0.2857142857142857,29,2,11,0,0,0,2,0,2,2,1,0,8,2,15,2,6,0,0,0,0,1,6.756082317286419,2,2.3619000000000003,91.40690000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1.0,val,12.33574074074074,12.33574074074074,0.03740740740740711,-0.5275925925925924,0.6444480285471402,13.105263157894736,254.24099999999999,244.16099999999994,254.0579088,94,0,0.20146783458580098,-0.5071590533791613,0.5071590533791613,0.20146783458580098,0.8421052631578947,1.5263157894736843,2.263157894736842,16.260245431351027,9.822160643275017,2.3351629184748846,-2.190370787880664,2.363122652536513,-2.2087061532262613,6.297681709154802,0.09739085827091795,2.343819413761773,2.396091207881047,729.9437971422678,13.731686328639373,10.097675117875772,10.097675117875772,9.002907755397976,5.754179360199366,5.754179360199366,4.564554875259756,4.564554875259756,3.247715545906915,3.247715545906915,2.4230785850592143,2.4230785850592143,-2.6199999999999997,21994.40137874048,11.469264126569897,3.6844318224472077,1.4631520730627146,108.48900421970116,10.213054789681411,11.49902366656781,5.783244946364939,5.783244946364939,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,30.686289896772447,11.126902983393991,11.126902983393991,19.802129157825057,11.566489892729878,0.0,0.0,0.0,6.923737199690624,0.0,58.14909280079303,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,21.77954468241129,0.0,6.923737199690624,37.40633182662862,30.33183534230805,0.0,0.0,0.0,74.6,5.783244946364939,19.802129157825057,0.0,39.53607457972073,5.563451491696996,0.0,24.26546827384644,12.990104268152233,0.0,0.0,0.0,0.0,0.0,24.67000377928949,19.648066106072058,0.965607520786093,-1.3718258692365828,7.356264644746787,0.0,1.7318838183421517,0.0,0.06666666666666667,19,2,4,1,0,1,0,2,0,2,0,0,4,2,4,0,0,0,0,0,0,0,2.224090617262437,3,2.18162,67.81560000000002,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
