smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1c(C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCC[S+](C)C)cs3)cs2)[C@@H](C)O)[C@@H](OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc([C@H](CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1.0,test,15.191465699002265,15.191465699002265,0.06361801896429653,-2.1954936782941896,0.00883654100932166,24.8125,1415.5760000000018,1330.9040000000002,1414.5184321280901,532,0,0.4044622569909291,-0.4963176849088342,0.4963176849088342,0.4044622569909291,0.8645833333333334,1.5520833333333333,2.1770833333333335,32.215668875197935,9.962453807580431,2.5353560978422407,-2.4666379192922476,2.346269401679141,-2.6539890948952034,7.950039006168778,-0.3718415929946641,0.8546329464475286,1.3039387226647599,3247.6299892770235,70.98937695798558,52.809490793828225,55.2589805366114,45.344568577334876,29.73071201457467,33.700361068129546,22.69329478051822,26.873496883367988,15.154397239956813,18.032964848672858,9.709523197342891,12.020508061374102,-7.300000000000002,9.128712327103191e+22,77.70404456193783,35.79959330939929,20.62705460781478,558.0902482068162,128.70910887481017,94.02794466873699,30.623606019924303,29.51702987676974,5.907179729351506,6.093240070938415,29.579837074714476,34.71526073313199,0.0,22.673571755869474,6.923737199690624,31.666192349841108,55.220311119144576,85.20237894322936,103.82880203260716,80.983747528056,5.409283605791522,45.85423693770225,43.829790152717145,156.89030153718207,51.11242512053315,62.24925980986229,0.0,10.701551691701226,44.3727426721255,4.794537184071822,0.0,22.673571755869474,282.3903732636267,55.38372869491096,18.25092685164354,84.03046291698703,38.26150338521646,0.0,10.701551691701226,0.0,638.27,188.18446409112065,75.34995007953505,4.794537184071822,53.384844514423385,27.94785978931503,24.69783887605042,50.36852055463197,10.76012554093183,0.0,73.34298950263207,52.02826828344051,28.74255526595195,2.5568510669386386,101.41961302499278,142.19839239269464,21.298522310903127,-6.817221305168979,-7.802632942546217,-19.909945361472385,3.1134878163383335,0.25593328692365847,0.6181818181818182,96,25,38,0,2,2,5,0,4,4,19,0,30,21,41,6,35,0,2,2,0,14,28.976804102216814,6,-5.617810000000031,342.3171000000005,0,11,11,0,0,6,2,0,0,0,5,5,0,0,3,7,6,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,1.0,test,11.822810744554316,11.822810744554316,0.16954170279345138,-1.0206935064371374,0.3762947538170099,11.088235294117647,456.45800000000014,436.2980000000003,456.14336974,170,0,0.45952245001510905,-0.47758226546440086,0.47758226546440086,0.45952245001510905,1.0294117647058822,1.7941176470588236,2.4705882352941178,16.505288573477557,9.980369864275458,2.188043768973068,-2.11781701582035,2.3075373059296886,-2.0752455216776835,6.011002139968738,0.06982728589538392,3.430216012964407,1.5261528661446162,1508.6199192805957,23.656125291633362,18.186914067314266,18.186914067314266,16.546045193307766,10.644165792892819,10.644165792892819,7.5649427334316455,7.5649427334316455,5.461407373025515,5.461407373025515,3.9805718800993546,3.9805718800993546,-4.659999999999999,88399877.3362809,21.19964606718728,8.701589191350964,3.833763546150469,192.7987033290964,14.366485285614104,0.0,5.824404497999927,0.0,6.010464839586836,11.725368110181304,4.567099647791355,9.589074368143644,15.124620299019863,0.0,54.59730361615449,35.74682581170483,5.563451491696996,29.748491297355013,19.161022469685925,17.002706723184374,0.0,19.691719946811215,0.0,13.4684936056032,6.606881964512918,88.407540742773,0.0,28.52522381267775,10.492925776029502,0.0,6.010464839586836,0.0,37.374434594116686,6.544756405912575,0.0,22.845177367156435,76.04766987412289,0.0,33.54816040832343,0.0,123.24000000000001,11.725368110181304,14.69560176298435,0.0,5.563451491696996,36.019909143244774,22.253805966787983,0.0,22.766200853176187,55.4546737473835,15.124620299019863,9.259957890773396,12.212180778965767,0.0,31.54979994871761,12.232435328495258,4.744643208281794,-1.3441562116060182,20.789236013549772,0.0,2.649194266929153,0.0,0.12,34,2,9,0,0,0,0,3,2,5,0,0,7,2,9,2,7,0,0,0,0,0,5.4256062081971415,5,4.191800000000002,124.959,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=c2cccc(O)c2=C([O-])C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C([N+](C)C)C3C(O)C12,1.0,test,13.612087585034013,13.612087585034013,0.1492633009994122,-2.985149400037791,0.2606621037918273,36.625,443.43200000000013,420.2480000000002,443.145440696,169,1,0.23549448002028994,-0.8744322215597055,0.8744322215597055,0.23549448002028994,1.1875,1.8125,2.375,16.326684986676153,9.51634871421183,2.728813771152353,-2.535105478672023,2.495808631989629,-2.776905623812498,6.302991551937148,-0.2646618313130762,2.6996376544886194,2.041121252564706,1168.880431602447,23.85892465059366,17.603598526215407,17.603598526215407,14.86670827913139,10.0540857726968,10.0540857726968,8.907874832686087,8.907874832686087,7.126575546238074,7.126575546238074,5.726172502390833,5.726172502390833,-3.0800000000000005,8427682.935942445,22.12602257523508,6.959303198936326,2.507985833110168,181.7965252010617,26.15977705652501,19.844855798638285,23.08544674987496,17.732265504864404,0.0,0.0,19.178148736287287,0.0,4.899909730850478,5.759164871656176,17.705838666992488,18.208754243757102,17.054462067927652,12.021872433909696,39.60425831565011,34.58918397017177,0.0,4.899909730850478,29.40529166180776,24.670595227570573,14.09534396535438,28.636401156594566,0.0,5.749511833283905,26.177404554063106,0.0,5.749511833283905,0.0,70.41869874620276,19.178148736287287,23.671624184645573,6.923737199690624,18.19910120538483,0.0,11.332269401725444,0.0,183.95,70.43456165262802,39.60425831565011,0.0,10.968161808888773,10.791754505674135,0.0,31.12798783312808,12.990104268152233,0.0,0.0,5.733667477162185,0.0,0.0,52.999892021291735,46.52353675732103,2.6629238377513564,-12.67881134231062,2.9416299839814,-1.656226379440665,1.5759954228605022,2.8810596985452683,0.45454545454545453,32,5,10,3,0,3,1,1,0,1,7,0,9,4,10,0,2,2,0,2,0,7,4.811928115236589,4,-4.410199999999994,106.7488,0,2,1,0,0,0,0,1,0,0,4,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,test,10.260321948223734,10.260321948223734,0.01627456538170846,-0.03799343348450468,0.7213394581196795,20.35,267.328,250.19199999999992,267.125928784,102,0,0.1652122593273759,-0.5042440066336673,0.5042440066336673,0.1652122593273759,1.1,1.95,2.8,16.303434178608654,9.76734975063962,2.3349235977277027,-2.3940722229235853,2.4929380960993264,-2.3502205697915457,5.817771461129087,0.22766926117532485,2.4631265003213434,2.0538502232888645,693.4247653493949,13.853006672199017,11.427062745197274,11.427062745197274,9.664703797946451,7.027584591388392,7.027584591388392,5.796320610555605,5.796320610555605,4.7210801572903,4.7210801572903,3.674353573309836,3.674353573309836,-2.0,59831.80581930575,11.795918367346939,3.9963269054178143,1.44,117.64984676508098,10.213054789681411,0.0,11.49902366656781,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,24.26546827384644,48.2094882637788,18.150048726757532,0.0,10.213054789681411,0.0,0.0,4.899909730850478,0.0,18.88348407499998,13.592428388589765,47.02218981739904,0.0,22.6259266499618,0.0,0.0,11.49902366656781,0.0,28.705392909121656,12.841643245852019,0.0,22.732195304238946,30.33183534230805,0.0,11.126902983393991,0.0,43.7,0.0,10.213054789681411,0.0,11.49902366656781,6.041840829147961,36.07675412685558,11.126902983393991,6.06636706846161,6.06636706846161,30.146682918912497,0.0,0.0,0.0,2.387577475434618,20.059119583018393,5.707817460317461,-0.02171886810279622,10.195637518896449,1.9392568972033257,1.069959372637944,2.162350560594608,0.29411764705882354,20,2,3,1,1,2,0,2,0,2,1,0,3,2,3,1,0,0,0,0,0,0,2.3570172972770376,4,2.8499000000000025,77.98660000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ncnc2c1NCN2CCOCP(=O)(O)O,1.0,test,10.576750337888956,10.576750337888956,0.19061271730914586,-4.10286207255536,0.41010572169216564,14.444444444444445,275.2049999999999,261.09299999999996,275.078340558,100,0,0.350477955565215,-0.3818094752616446,0.3818094752616446,0.350477955565215,1.5555555555555556,2.3333333333333335,3.0555555555555554,31.190928491992008,10.411986039921123,2.2221665039961587,-2.1616152494683303,2.3410804307829416,-2.2723189110725994,7.5103791035966365,0.16288460962920834,2.6806972569159297,1.8696858814268844,447.1061566327445,13.173362107437434,9.482905817052918,10.377333008052833,8.472145112102217,5.188054451007542,6.985658354711327,3.7578800201740745,5.345447295188707,2.367820821751879,2.88674437060173,1.5913246535962022,1.9582590139053209,-1.4100000000000001,12331.207381813278,13.031875956059329,5.06776102580125,3.0775440299846464,103.13917608651808,30.474051971323995,18.362676718502932,11.635725555670057,0.0,0.0,7.595762326787885,4.565048284931329,9.967957041894417,0.0,0.0,0.0,0.0,6.544756405912575,13.275573153412061,19.08873444423633,24.918874157141502,0.0,9.967957041894417,0.0,0.0,42.118665740398455,6.3273200747645415,0.0,0.0,15.950365812018994,17.323111830353618,0.0,7.595762326787885,45.92308017577883,9.301911238731378,0.0,0.0,6.3273200747645415,0.0,0.0,0.0,133.83,13.943732695842716,4.565048284931329,0.0,6.606881964512918,30.536559425165336,0.0,6.3273200747645415,0.0,4.899909730850478,15.284745645900749,20.257353636467187,15.474808412970841,0.0,27.057292598366505,3.0424548453640714,6.345121840766457,1.0425142685675102,0.0,0.7893919980543653,1.156833664021164,-4.10286207255536,0.5,18,5,9,0,1,1,0,0,1,1,0,0,7,4,10,2,5,0,0,0,0,0,3.669024059066326,2,-0.6000000000000002,65.14320000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1O[C@@H]1P(=O)(O)O,1.0,test,10.173379629629629,10.173379629629629,0.25385802469135843,-3.9048996913580254,0.39203873860249056,37.375,138.059,131.003,138.008195334,48,0,0.35624689100344736,-0.3564520845162225,0.3564520845162225,0.35624689100344736,1.625,2.0,2.0,31.19109559462837,10.576340345447992,2.4796067918985627,-1.9329291344023574,2.5193880640003297,-1.8886126916533237,7.522948856852923,0.33258897871144383,2.133053832927304,2.517285418866277,126.97373660251154,6.3618073195657985,4.312837905806852,5.207265096806768,3.515855318045498,2.2228611988962075,3.904407350060641,1.820855736331978,3.5079994406105084,1.010541060581638,2.2151266008171877,0.5273099060918831,1.4247948780119721,0.10999999999999999,74.65688415245563,6.233304562268803,1.5443532196325054,1.0879143974071968,46.62825725334029,14.523686159305,0.0,5.845054792290216,0.0,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,0.0,6.923737199690624,0.0,6.103966387748303,19.08873444423633,7.595762326787885,0.0,0.0,0.0,18.87275837972914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595762326787885,21.73584438554347,9.301911238731378,0.0,6.923737199690624,0.0,0.0,0.0,0.0,70.06,13.440817119078101,4.565048284931329,0.0,6.103966387748303,0.0,0.0,0.0,6.923737199690624,0.0,4.736862953800049,9.78682320550495,14.691512345679012,0.0,16.62787037037037,0.0,0.0,-0.81712962962963,0.0,-0.25385802469135843,1.6287268518518518,-3.9048996913580254,1.0,8,2,4,0,1,1,0,0,0,0,2,0,2,2,5,1,1,0,1,1,0,0,1.2033029962112263,1,-0.09110000000000007,26.37909999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,test,10.527888243260268,10.527888243260268,0.19626984126984115,-0.6151811959351647,0.817291700924923,39.69565217391305,311.3810000000001,290.213,311.152143532,120,0,0.16524289099962933,-0.5042466595879942,0.5042466595879942,0.16524289099962933,1.391304347826087,2.260869565217391,3.0869565217391304,16.5168592861617,9.530114989593361,2.638758408312091,-2.5664881815375615,2.6188438533938356,-2.6500601452545096,5.612570989780135,-0.04879992330658174,2.894284673862788,1.7577391149750692,708.9936499459598,15.767220234572113,12.98157540560311,12.98157540560311,11.163869018582146,8.398838705862811,8.398838705862811,7.233113941824566,7.233113941824566,6.3507167948804515,6.3507167948804515,5.524395982919899,5.524395982919899,-1.7800000000000002,362766.746737288,13.64009884782353,4.396144337163387,1.4855281307958579,135.23496633226975,14.94991774348146,12.207932775496605,11.49902366656781,0.0,0.0,0.0,4.899909730850478,0.0,0.0,6.578935683598497,24.294427388963253,31.0162182119232,29.482945242315704,0.0,14.94991774348146,0.0,0.0,4.899909730850478,5.917906046161393,36.50640731989336,13.08951281182515,48.06663312441735,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,46.4522509370016,11.83581209232279,5.917906046161393,17.54772460632,36.93973014102336,0.0,0.0,0.0,52.93000000000001,6.103966387748303,10.213054789681411,0.0,17.26846869042899,17.70925870859326,31.494607549374162,5.563451491696996,6.06636706846161,18.218407282129373,17.554865521282856,4.736862953800049,6.126908147518266,0.0,2.4958413643235073,20.80667917515185,2.2233739606953895,1.1263581559166873,4.169096119929453,7.040392442470814,5.761350633994032,0.0,0.47368421052631576,23,2,4,2,2,4,0,1,0,1,5,2,4,2,4,2,2,0,1,1,1,0,2.607123622096011,5,1.7542999999999997,86.71660000000004,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,test,10.324075013009868,10.324075013009868,0.33150677890982094,-0.6642338559142937,0.2905169417988814,11.25,282.4679999999999,248.19599999999994,282.255880328,118,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.75,1.2,1.7,16.365132207724244,10.078069350914621,1.9536542527070437,-1.9875951921174837,2.0928591298268135,-1.9284418485519117,5.660170292284437,-0.1366529933731568,2.4255496579484808,3.066157800884338,224.19280948873617,14.891058768174391,13.409657360954743,13.409657360954743,9.770055610029663,8.63822102902279,8.63822102902279,5.728027239136747,5.728027239136747,3.652443847844729,3.652443847844729,2.3469655523185775,2.3469655523185775,-0.79,22676.463752160347,19.210000000000004,16.264914881933006,17.21,125.20941979262746,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.44235039676647,32.10410811463005,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,96.81523992065479,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,70.62903785218613,0.0,0.0,19.075777413358384,5.106527394840706,0.0,0.0,10.324075013009868,8.508189546874622,0.0,-0.6642338559142937,0.0,21.239807373012,2.2588285896844735,0.0,0.8333333333333334,20,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,15,0,0,0,0,0,15.622450744096657,0,6.1085000000000065,87.08780000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
O=C(O[N+](=O)[O-])C(O)CO,1.0,test,10.110601851851852,10.110601851851852,0.8961574074074075,-1.8422222222222222,0.3588457682005068,12.2,151.07399999999998,146.034,151.01168688,58,0,0.33392956115850897,-0.39312055021282105,0.39312055021282105,0.33392956115850897,1.8,2.3,2.6,16.961863467773732,10.39332007176495,2.1671099538697165,-2.004074697648967,1.8573837857028783,-2.2778206001350356,5.731375350171635,-0.7300115309284059,1.8458942850698048,3.7302637057552963,130.97373660251154,8.146264369941973,4.7590909987315,4.7590909987315,4.574586062669973,2.227320928791704,2.227320928791704,1.3323014461719789,1.3323014461719789,0.6095206995603755,0.6095206995603755,0.20883580417824388,0.20883580417824388,-1.21,116.2913399593977,8.789999999999997,3.747240977796233,2.9461113117217432,54.93968431254321,10.213054789681411,0.0,6.103966387748303,0.0,0.0,11.055924330884391,4.794537184071822,4.8375885837366335,0.0,10.114318268765572,0.0,0.0,0.0,6.606881964512918,24.93179960042241,5.969305287951849,0.0,0.0,0.0,6.103966387748303,6.606881964512918,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,33.979827472827026,9.632125767808455,10.114318268765572,0.0,0.0,0.0,0.0,0.0,109.9,23.766772683145614,14.908855452837393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8375885837366335,10.213054789681411,0.0,0.0,22.78661186696901,24.430934429327284,0.0,-1.4791666666666663,0.0,-1.8422222222222222,-0.8961574074074075,0.0,0.6666666666666666,10,2,7,0,0,0,0,0,0,0,1,0,6,2,7,0,3,0,0,0,0,1,3.293824819482888,0,-1.9255000000000002,26.178999999999995,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1.0,test,11.70694694119613,11.70694694119613,0.19381740745628617,-0.683147073360783,0.5771567485068269,51.53333333333333,420.63400000000024,376.28200000000015,420.32395988799993,172,0,0.3028502566661952,-0.4812302620821329,0.4812302620821329,0.3028502566661952,1.0,1.6666666666666667,2.3333333333333335,16.365291253307365,9.411238690057068,2.643421725876977,-2.644240821558996,2.6909597138897228,-2.61743879046636,5.661085828967419,-0.20294532580093327,3.047394823686386,1.6143805208223627,631.9495684877127,21.844570503761734,19.517109311535844,19.517109311535844,14.129900060875245,12.709932806722387,12.709932806722387,12.031579046958125,12.031579046958125,10.964078081269752,10.964078081269752,9.484914168387473,9.484914168387473,-0.6100000000000001,5010166.976515961,22.579196083049656,8.064774372275608,3.356165170454398,182.38370263025962,15.319582184522117,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,34.11577042168851,103.6218962453314,6.4208216229260096,12.207932775496605,20.11411936859394,5.969305287951849,0.0,0.0,52.2553232619233,104.11109780351921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49682024797057,4.794537184071822,52.2553232619233,91.90316502802261,0.0,0.0,0.0,0.0,77.76,5.969305287951849,15.007591973753234,0.0,29.458735337216176,41.42534232312975,32.10410811463005,25.683286491704038,0.0,0.0,27.694948798762496,5.106527394840706,0.0,0.0,11.122706045693821,31.271695389167224,0.4800386560539427,2.5769484244087755,0.0,9.27253852317875,9.442739628164151,0.0,0.9615384615384616,30,3,4,4,0,4,0,0,0,0,11,0,3,3,4,0,5,4,0,4,0,11,6.069870730572155,4,5.114000000000006,117.81140000000009,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
