smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC1=CC2CC1c1c(O)oc(O)c12,0.0,test,9.438148148148148,9.438148148148148,0.10421296296296267,-0.10763888888888862,0.5987101879748724,29.153846153846153,178.18699999999998,168.10699999999997,178.06299418,68,0,0.2887147394350912,-0.4804124287251165,0.4804124287251165,0.2887147394350912,1.3076923076923077,2.0,2.769230769230769,16.54022786223888,9.94973428959874,2.4283054191364455,-2.0751412536183116,2.5843909348972445,-1.9280663333809098,5.568619108407248,0.2591493778784241,2.6406429288984024,2.274293066434695,403.9179553778328,9.162772227887025,7.241833070219204,7.241833070219204,6.181540550352054,4.409992338604133,4.409992338604133,3.845182263596417,3.845182263596417,3.166947142358816,3.166947142358816,2.615092668358512,2.615092668358512,-1.38,1824.684263868796,7.064817481418231,1.9208323424494653,0.658392570187638,75.30258723510275,14.63020572673476,0.0,0.0,0.0,11.892615520922703,0.0,0.0,0.0,0.0,0.0,11.64912463690315,13.344558822616634,11.835812092322787,11.126902983393991,14.63020572673476,0.0,0.0,0.0,0.0,25.180370914939417,0.0,22.77602762029714,0.0,11.892615520922703,0.0,0.0,11.892615520922703,0.0,10.213054789681411,0.0,0.0,36.307273898333406,16.066275573956496,0.0,0.0,0.0,53.60000000000001,0.0,10.213054789681411,0.0,23.72842761324549,0.0,17.54772460632,5.573104530069267,0.0,0.0,12.999757306524504,4.417150937053347,4.794351851851852,0.0,0.0,18.842743764172333,2.878888888888889,0.31064814814814845,0.0,3.120694444444444,2.052672902494331,0.0,0.4,13,2,3,2,0,2,0,0,1,1,2,2,3,2,3,1,0,0,0,0,0,2,1.0438715316777318,3,2.2216000000000014,45.89360000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C=C/C(=O)N(CC)c1ccccc1C,0.0,test,11.766068594104308,11.766068594104308,0.036388888888889026,0.036388888888889026,0.6915773895824666,10.6,203.28500000000003,186.14899999999997,203.131014164,80,0,0.2501343547734135,-0.30890918355934555,0.30890918355934555,0.2501343547734135,1.4,2.066666666666667,2.6,16.15228368854674,10.152064574769435,2.1133870049860133,-2.207546388852855,2.1878897238111827,-2.2890561242938925,6.012804209323347,-0.11369232484509291,2.221408766871947,3.0238151680216805,358.055989195052,11.259148545064338,9.526670282288125,9.526670282288125,7.201907262607798,5.201381294242673,5.201381294242673,3.3689832246288125,3.3689832246288125,2.2977511095902017,2.2977511095902017,1.5437170088407848,1.5437170088407848,-1.5699999999999998,2328.0363876818005,11.50446016381236,5.345259760458109,2.687702518898146,91.2177506583361,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,24.27512131221871,38.47705026606435,12.232142680596137,0.0,4.794537184071822,11.594566004035068,0.0,0.0,0.0,20.771211599071872,11.444666136763054,41.9809599792112,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,12.45193613526408,4.794537184071822,6.923737199690624,19.410925891078243,36.417508487514205,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,11.250837766380558,0.0,17.051949944518242,45.03667987291831,0.0,0.0,0.0,0.0,13.539216742252457,0.0,2.1113917233560096,0.036388888888889026,7.91856103552532,3.3603240740740743,6.534117535903249,0.0,0.3076923076923077,15,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,4.099621865294634,1,2.9240200000000014,64.02000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,1.0,test,9.81423611111111,9.81423611111111,0.03125000000000022,-0.03125000000000022,0.5667995799649952,53.45454545454545,154.253,136.10899999999998,154.135765196,64,0,0.06013839931464249,-0.39252958940800836,0.39252958940800836,0.06013839931464249,1.2727272727272727,1.9090909090909092,2.090909090909091,16.26932605561832,9.69863943014193,2.6032564989849383,-2.3620377152229666,2.6475384489843417,-2.34714302473044,5.097907572055034,0.012640199639413202,2.1988013603871117,2.396254979141823,180.47733175670794,8.276020881938894,7.723234477438853,7.723234477438853,4.982998800364114,4.663847420921649,4.663847420921649,5.126253365490667,5.126253365490667,4.747957299492931,4.747957299492931,3.161512944719373,3.161512944719373,-0.04,358.4046217430992,7.600932428048904,1.8200897383602357,0.6583905214029607,68.80630150253657,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,36.010351853732985,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,16.747886984954953,46.1376428555982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,16.747886984954953,40.0336764678499,0.0,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,11.518956857145081,5.41499046939678,12.338727669087403,12.841643245852019,0.0,0.0,20.771211599071872,0.0,0.0,0.0,0.0,9.81423611111111,0.6012731481481481,0.7800925925925923,0.0,3.575787037037037,6.895277777777778,0.0,1.0,11,1,1,2,0,2,0,0,0,0,3,2,1,1,1,0,0,2,0,2,0,0,1.2576708285692146,2,2.1935000000000002,45.23580000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,test,6.824158950617283,6.824158950617283,0.046682098765431945,-1.3746913580246911,0.3426777863228231,66.63157894736842,380.913,372.84899999999993,377.870630956,104,0,0.16635904769380647,-0.36896126247287175,0.36896126247287175,0.16635904769380647,0.8421052631578947,1.263157894736842,1.6842105263157894,35.54030867538002,9.72507000798211,2.8893323855120308,-2.375103965539236,2.8364238806512208,-2.4600797402138785,6.653212334758453,0.23734385869221208,2.9115223693703713,1.8029074597936312,494.24156472329054,13.533015715890103,9.34724352484353,13.882817200954259,8.775727571947291,6.249144789936064,8.51693162799143,6.306182474345143,9.581833664301058,5.923293583236558,10.215793303651186,5.298209213835469,8.43442226552977,1.44,38778.566437643974,12.932158223084155,3.2014111163459638,0.9859582678778774,139.96799807715874,4.736862953800049,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,46.40375956093006,30.09244580757158,0.0,22.272505479723797,4.736862953800049,69.60563934139509,0.0,0.0,23.671624184645573,32.71045309479027,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,69.60563934139509,26.28963147186426,4.736862953800049,23.671624184645573,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,12.53,14.081698696367658,0.0,0.0,24.04374486781939,21.90038479654998,6.4208216229260096,0.0,0.0,0.0,0.0,74.34250229519515,4.3464714033761656,39.5237745653817,-2.17162037037037,0.6422839506172857,0.0,0.7758024691358019,0.0,1.6332879818594104,0.0,0.0,0.8333333333333334,19,0,1,4,1,5,0,0,0,0,8,4,1,0,7,1,0,3,1,4,0,0,2.1790081628277096,5,4.481400000000002,77.57500000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCC/C=C/c1cc(O)oc1O,0.0,test,9.37898081831911,9.37898081831911,0.21323205194042183,-0.24199716909839597,0.3020953703631609,11.56,350.543,312.23900000000003,350.2820950759999,144,0,0.29197660672275505,-0.4806209855920064,0.4806209855920064,0.29197660672275505,0.76,1.24,1.68,16.539244290620214,10.039885729797023,2.043092637407961,-2.024115649838151,2.271659511972901,-1.8266632679412211,5.54571002131653,0.26480484049247466,2.9166449796804517,1.8082112288375898,434.89082935300297,18.167079650113287,16.141328006830875,16.141328006830875,12.23638210521845,10.420175694732002,10.420175694732002,7.1323698129417545,7.1323698129417545,4.748925384801332,4.748925384801332,3.1686350486815362,3.1686350486815362,-1.3800000000000001,387765.03340353636,21.66233700254022,14.920654620416686,11.74169144739059,153.69355491492053,14.63020572673476,0.0,0.0,0.0,11.892615520922703,0.0,0.0,0.0,0.0,0.0,102.54645851139654,12.841643245852019,6.06636706846161,5.563451491696996,14.63020572673476,6.076020106833881,0.0,0.0,0.0,103.2360615435808,0.0,17.705838666992488,0.0,11.892615520922703,0.0,0.0,11.892615520922703,0.0,10.213054789681411,0.0,0.0,108.7995130352778,16.55953811234884,0.0,6.076020106833881,0.0,53.60000000000001,0.0,5.106527394840706,0.0,11.892615520922703,5.563451491696996,6.4208216229260096,95.95786978942579,6.076020106833881,6.076020106833881,11.34088813674397,5.106527394840706,4.6537371076295235,0.0,0.0,18.487267293703617,0.5443180916935169,-0.4552292210388178,1.4276186589935487,24.06833836816862,2.273949700849991,0.0,0.7272727272727273,25,2,3,0,0,0,0,0,1,1,0,0,3,2,3,1,16,0,0,0,0,0,12.928649947439004,1,7.575400000000007,106.00060000000008,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
BrC(Br)c1ccccc1OCC1CO1,0.0,test,5.637361111111112,5.637361111111112,0.1308531746031747,0.1308531746031747,0.6269679868580863,19.785714285714285,321.99600000000015,311.91600000000005,319.90475375999995,76,0,0.12412749349973122,-0.49042973412728486,0.49042973412728486,0.12412749349973122,1.4285714285714286,2.142857142857143,2.7857142857142856,79.93445253207503,10.204991100145058,2.2328328878051638,-2.1037283706925045,2.352813702081168,-2.0505209044617416,9.237155413567049,0.261415340710681,2.9831093693419404,2.0495569754405554,294.6615494596119,9.966255326250886,7.450740704457031,10.62273378268644,6.770856947829096,4.386134440001224,6.217485497584603,3.1048686195114703,6.164988005293201,1.9812060830880185,2.967709360522098,1.139248323110578,1.8957177405179926,-0.060000000000000074,3532.0014933008574,10.457554376363102,4.639729076899705,2.71551460958385,99.84752609385066,9.473725907600098,18.460360185545127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05898900128353,6.06636706846161,5.563451491696996,10.34332405894515,9.473725907600098,31.859887795898697,0.0,0.0,0.0,9.840408482180534,13.213763929025836,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,31.859887795898697,19.31773031677414,4.736862953800049,0.0,9.299893586129226,24.26546827384644,0.0,0.0,0.0,21.759999999999998,0.0,0.0,0.0,3.736442094432231,12.71084835226122,17.919845289493818,0.0,0.0,24.26546827384644,31.859887795898697,9.473725907600098,10.85034627739985,6.9227999811035525,0.0,0.0,1.1047685185185188,0.9043981481481483,7.949201152683297,0.29829365079365044,1.4701922713529858,0.0,0.4,14,0,2,0,1,1,0,1,0,1,1,0,2,0,4,1,4,0,1,1,0,1,3.4657299366622607,2,3.252600000000002,62.272000000000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1cc(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c1,0.0,test,5.932824074074073,5.932824074074073,0.7186781934996223,0.7186781934996223,0.237874285456821,10.631578947368421,643.5870000000001,639.5550000000001,637.536237348,100,0,0.1434378269970289,-0.4548691247887479,0.4548691247887479,0.1434378269970289,0.631578947368421,1.3157894736842106,2.0,79.92406232967679,10.300079014761344,2.1278903866676404,-2.1226800943729414,2.4279999756659794,-1.887594439586617,9.142253057437793,0.47504788500083917,2.3562160811341077,2.4490542513111344,618.4208164434209,14.154336059449747,8.98543620527773,18.501415439965957,8.896754605515325,4.857525850393756,9.615515467737868,3.4752786085182907,8.47862274433108,2.179273746207806,7.9484914212716085,1.3121186985903461,4.158717691748992,1.1199999999999997,15838.484497383472,16.489820362718092,6.919812701385692,3.8564670466819866,160.80732818891602,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,103.91518776359318,17.890878063329655,8.945439031664828,4.736862953800049,95.57966338769609,0.0,0.0,0.0,0.0,0.0,51.10178536884093,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,95.57966338769609,0.0,0.0,0.0,0.0,51.10178536884093,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,38.33534076156229,0.0,0.0,24.26546827384644,95.57966338769609,4.736862953800049,11.374455756067858,20.858523688796506,0.0,0.0,0.0,1.4416180083144372,7.658735880154531,0.0,0.0,0.0,0.0,19,0,1,0,0,0,0,2,0,2,0,0,1,0,7,0,2,0,0,0,0,0,6.005603599447635,2,8.053900000000002,99.15800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCc1ccccc1O,0.0,test,9.654018312539478,9.654018312539478,0.4568742120178533,0.4568742120178533,0.49544249203551005,10.789473684210526,262.43699999999995,232.19699999999995,262.22966558,108,0,0.11826186433703584,-0.5076761271961918,0.5076761271961918,0.11826186433703584,0.7368421052631579,1.263157894736842,1.8421052631578947,16.25533908016816,10.030549608181321,1.9865235867594666,-2.0425556354836,2.185681057013951,-1.868726362618073,5.310973761980729,0.46553594441572044,2.4264115748280766,1.902100903816924,313.56927845028224,13.76130225617747,12.534789265310488,12.534789265310488,9.342535255101097,8.111617238719425,8.111617238719425,5.560692847004497,5.560692847004497,3.79128432003302,3.79128432003302,2.5251201993603067,2.5251201993603067,-0.98,20372.15158225653,16.075493895671475,10.898241638481398,7.918898779987807,118.60494224445232,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.91023301140957,24.471461806010623,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,77.55277505187675,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,6.4208216229260096,0.0,76.69540492064773,24.26546827384644,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,11.984273114623004,64.20821622926012,6.06636706846161,18.19910120538483,6.923737199690624,0.0,0.0,0.0,0.0,9.654018312539478,1.0991348309268238,0.4568742120178533,7.705783250185514,14.649139119371108,2.2683836082925537,0.0,0.6666666666666666,19,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,11,0,0,0,0,0,9.220769312261075,1,5.855600000000006,83.65480000000007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0.0,test,8.299208238851095,8.299208238851095,0.5561224489795922,0.5561224489795922,0.8620350872186727,10.2,267.376,246.20799999999994,267.173547672,104,0,0.06840725698762475,-0.37766089364236977,0.37766089364236977,0.06840725698762475,0.65,0.95,1.2,15.060095996631155,10.016074718501722,2.0557593772071505,-2.141766707768063,2.175092419168393,-2.096942403843032,6.106189296454932,1.1300055057319764,2.4638770045483334,2.219002099974302,514.9403048640203,14.698306133819765,12.513229344516924,12.513229344516924,9.486071002992366,6.6288023875916275,6.6288023875916275,5.257602430683781,5.257602430683781,3.3447552507644116,3.3447552507644116,2.01914506084857,2.01914506084857,-2.2899999999999996,32168.37817138304,14.12615235609707,5.780708152415934,2.991465685162001,120.51822623721559,9.799819461700956,0.0,0.0,0.0,0.0,0.0,5.409283605791522,0.0,0.0,0.0,24.26546827384644,24.26546827384644,50.69236346346987,5.711685002770702,0.0,17.086457552137826,5.409283605791522,0.0,0.0,0.0,37.99050739240972,59.65783953108687,0.0,0.0,9.799819461700956,11.374772549367124,0.0,0.0,33.90237293347946,0.0,5.409283605791522,11.126902983393991,48.53093654769288,0.0,0.0,0.0,30.330000000000005,0.0,0.0,0.0,0.0,5.711685002770702,22.501675532761116,0.0,0.0,76.72162447840165,9.799819461700956,5.409283605791522,0.0,0.0,4.109674981103552,8.299208238851095,4.718546097961684,0.0,16.149155328798187,0.0,0.0,8.056748686618816,0.23529411764705882,20,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,4,0,0,0,0,0,4.082958204357994,2,3.234770000000002,87.46870000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC,1.0,test,10.914352790787646,10.914352790787646,0.07627089295133094,-0.07627089295133094,0.20427325727291773,11.142857142857142,296.49499999999995,260.20699999999994,296.271530392,124,0,0.30500183885636434,-0.4689954278205915,0.4689954278205915,0.30500183885636434,0.7619047619047619,1.2380952380952381,1.7619047619047619,16.522951926720264,10.077888804673949,1.9805724597742813,-1.999402240334979,2.0954367463194457,-1.984983071619386,5.6846081554049155,-0.1402508759805496,2.5041676730576485,3.098746386670374,236.42286534333684,15.598165549360939,14.370692055918648,14.370692055918648,10.308060412490448,9.026986666968606,9.026986666968606,5.910421309073472,5.910421309073472,3.870373422216445,3.870373422216445,2.4421394670790373,2.4421394670790373,-0.79,40352.15788365095,20.21,17.262056220718378,17.158100762324715,131.89367338433493,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.44235039676647,32.10410811463005,6.4208216229260096,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,96.81523992065479,7.109797541277533,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.4208216229260096,12.841643245852019,77.73883539346366,0.0,0.0,23.812640367158433,0.0,4.621253659314286,0.0,10.914352790787646,0.0,0.0,-0.07627089295133094,0.0,21.983368662264546,2.2657537974407065,1.4582086498108122,0.8421052631578947,21,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,15,0,0,0,0,0,16.612674105748496,0,6.1969000000000065,91.46800000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
