smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,training,10.119632936507937,10.119632936507937,1.032222222222222,-2.0275,0.3067648691075483,10.285714285714286,316.135,308.071,316.01387169599997,120,0,0.29401865733255694,-0.31310292623577707,0.31310292623577707,0.29401865733255694,0.5714285714285714,0.7619047619047619,0.9047619047619048,16.97476820931475,9.924619222035883,2.365735585194563,-2.2847486894002587,2.2058110590316438,-2.4342718290748593,4.768974806602299,-0.7920103461851089,2.361867147295938,5.01638998398724,303.33271601738556,16.466255326250888,10.01626099231238,10.01626099231238,9.666008877745554,4.759804330773013,4.759804330773013,3.4881752396838666,3.4881752396838666,1.9045807824945338,1.9045807824945338,1.0085410681830576,1.0085410681830576,-3.2000000000000006,18632.769925017652,17.8,8.067774699907664,8.505621301775149,113.0812572913546,19.350354334946534,26.427527858051672,0.0,0.0,20.34647617173017,0.0,0.0,0.0,0.0,40.45727307506229,0.0,0.0,0.0,5.41499046939678,39.696830506676704,0.0,0.0,0.0,5.41499046939678,0.0,26.427527858051672,40.45727307506229,0.0,0.0,0.0,0.0,0.0,0.0,46.774004029781835,19.350354334946534,45.87226354445907,0.0,0.0,0.0,0.0,0.0,209.48,52.18899449917861,40.45727307506229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.350354334946534,0.0,0.0,0.0,56.153134920634926,35.25325396825397,-2.0275,0.0,0.0,0.0,-4.128888888888888,0.0,1.0,21,0,16,0,0,0,0,0,0,0,0,0,12,0,16,0,12,0,0,0,0,0,6.838399507540782,0,-1.1939999999999997,54.218600000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1[nH]n(C)c(=O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0.0,training,12.805287940040825,12.805287940040825,0.18689716395817624,-4.762744630259511,0.8415606056914816,12.416666666666666,362.32900000000006,349.225,362.054812556,130,0,0.41595318791220387,-0.2994961754795081,0.41595318791220387,0.2994961754795081,1.25,1.8333333333333333,2.25,32.227746734122704,10.01977437476451,2.3344748019521164,-2.1127313620583736,2.3208718463747946,-2.2106689525910723,7.903958182423898,-0.13729228340891156,2.6863777152033412,2.7493854625012597,942.4428535244816,18.4472292782632,12.854399274415831,13.670895855343558,10.836241088731308,6.553361831719334,8.44477336977759,5.285960305507056,7.270117765086322,3.4090108421590033,4.545718337194474,2.2814469214319626,3.182700709068136,-2.36,110659.95722237123,17.985553072207168,5.619445069967623,3.1370122598848447,134.36549014515776,0.0,5.563451491696996,9.837253136417502,5.783244946364939,5.559266895052008,6.176298517443475,19.369559111589865,8.417796984328938,13.171245143024459,0.0,0.0,25.122838405075452,24.56082065273405,10.45893496721477,26.38357931142522,15.62049808278244,0.0,9.780484743446223,7.04767198267719,17.995519192651873,6.255769183511404,50.937187754448104,0.0,0.0,5.559266895052008,13.171245143024459,0.0,0.0,30.237295857651503,23.061223636538166,6.923737199690624,27.178819654011267,27.889121864974427,0.0,0.0,0.0,89.0,43.37844995418969,31.178116495497044,0.0,11.257379486545457,18.388503320434623,10.748170003606795,13.971409182367815,0.0,0.0,5.098681808301038,0.0,63.10245647570323,0.0,23.750527053413958,2.574194853867473,-2.5052549970605513,-0.9550930650037788,1.7746305744520028,-4.066960663895188,1.4294005102040814,-2.7705674083478913,0.2857142857142857,24,1,6,0,0,0,0,1,1,2,0,0,5,1,10,1,3,0,0,0,0,0,4.211201147593983,2,1.6751200000000002,78.75700000000002,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1.0,training,13.39408919123205,13.39408919123205,0.3432623666750654,-1.265914588057447,0.6724722721127082,13.884615384615385,340.37800000000004,324.25000000000006,340.109944372,126,0,0.1814415833614377,-0.29729570535132405,0.29729570535132405,0.1814415833614377,0.6153846153846154,1.0,1.4230769230769231,16.16303164950624,9.804984334895847,2.4528109664861875,-2.1905128132112157,2.3435554693819314,-2.3058067684612875,6.3601586116684805,-0.12037176082533611,2.945078714505473,1.794951942256875,902.31648867043,18.0956473593183,13.962349178425606,13.962349178425606,12.681540550352057,8.493140717500216,8.493140717500216,6.36384685809751,6.36384685809751,4.817207509792401,4.817207509792401,3.5799556054210897,3.5799556054210897,-3.329999999999999,1467356.018715207,16.155395908544655,6.5245208628238665,2.58051717457009,150.84903725021013,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,84.92913895846256,11.126902983393991,11.126902983393991,5.917906046161393,14.383611552215466,17.34973483909482,0.0,0.0,5.917906046161393,5.917906046161393,0.0,107.18294492525057,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,5.917906046161393,37.76078638109302,84.92913895846256,0.0,0.0,0.0,51.21,23.402301985052667,14.383611552215466,0.0,5.783244946364939,11.126902983393991,11.126902983393991,0.0,24.26546827384644,60.6636706846161,0.0,0.0,0.0,0.0,38.94214411690602,0.0,2.24255458973713,-3.0731953892668176,25.221830015957,0.0,0.0,0.0,0.08695652173913043,26,0,3,1,0,1,0,3,0,3,0,0,3,0,3,0,4,0,0,0,0,0,4.0540852943261125,4,4.083000000000003,98.32700000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCc1ccc(OC)c(OC)c1,0.0,training,5.163907785336357,5.163907785336357,0.759548374905518,0.759548374905518,0.6591252605281698,9.384615384615385,178.23099999999997,164.11899999999997,178.099379688,70,0,0.16049803348676348,-0.49286997546186295,0.49286997546186295,0.16049803348676348,1.2307692307692308,1.9230769230769231,2.4615384615384617,16.507738088032248,10.127670569469705,2.0209589052878734,-2.0765462585493606,2.2705578983162416,-1.9127724729549065,5.427455379823545,0.3543670272146594,2.1796287342111245,2.975326756105488,284.08982642577905,9.681798275874712,8.040111220059325,8.040111220059325,6.312391710140018,4.132828714625174,4.132828714625174,2.6821349682741378,2.6821349682741378,1.8279913416883486,1.8279913416883486,1.1742707144198106,1.1742707144198106,-1.44,974.2940441923727,9.64650519031142,4.552573360705229,2.246236623067777,78.79360111830951,9.473725907600098,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,12.142387175295491,24.117007251546223,0.0,14.219595082555067,9.473725907600098,0.0,0.0,0.0,0.0,6.4208216229260096,14.219595082555067,36.417508487514205,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,14.219595082555067,6.4208216229260096,0.0,5.563451491696996,30.854056995817206,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,0.0,17.919845289493818,5.563451491696996,14.219595082555067,24.27512131221871,6.578935683598497,9.473725907600098,10.282425122826908,0.0,0.0,0.0,1.1737500000000003,1.5251502267573702,5.862314814814815,2.709924414210129,3.681979796548249,3.2644556248425296,0.2727272727272727,13,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,3.378186350255115,1,2.4323000000000006,53.44700000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.0,training,3.5365052595112116,3.5365052595112116,0.5027152993377738,0.5027152993377738,0.7447590614429032,12.2,268.404,244.21199999999996,268.193948768,106,0,0.03852220719973221,-0.3825807071065482,0.3825807071065482,0.03852220719973221,0.75,1.3,1.9,14.9103920180498,10.050969823254825,2.042017887379275,-2.172205262882072,2.194378155792051,-2.1672966034540324,5.618671583022955,0.5396053327953853,2.4109454101267347,1.9273259193605008,493.3213365892033,14.372032720186704,12.557959742272434,12.557959742272434,9.631030293135234,7.319273330660294,7.319273330660294,5.743309921074947,5.743309921074947,3.1853886003675473,3.1853886003675473,2.3884892414084504,2.3884892414084504,-1.9599999999999995,34100.41188083254,14.449134241932065,6.99213281752391,4.6147057901795066,121.77787437915677,10.633577208012662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.046575604766076,55.66066727954768,23.103999653198645,0.0,0.0,17.062158824050687,0.0,0.0,5.917906046161393,33.23387405114585,10.633577208012662,54.59730361615449,0.0,0.0,10.633577208012662,17.062158824050687,0.0,0.0,6.041840829147961,0.0,5.917906046161393,27.19203322199788,54.59730361615449,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,6.041840829147961,17.292678595528518,12.10820789760957,0.0,18.19910120538483,67.8029912178542,0.0,0.0,0.0,0.0,6.925377797724027,3.399453090133105,0.719000470246793,19.195986351259684,1.1845404523660297,6.742308504937022,0.0,0.3333333333333333,20,2,2,0,0,0,0,2,0,2,1,0,2,2,2,0,6,0,0,0,0,1,5.051513285891082,2,5.2767000000000035,88.70640000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.0,training,11.120821033145768,11.120821033145768,0.2585561320721701,-0.8607777069160996,0.92141338710529,14.904761904761905,307.825,285.649,307.14514000400004,114,0,0.13725461056842886,-0.3873945757022656,0.3873945757022656,0.13725461056842886,1.1904761904761905,1.8571428571428572,2.380952380952381,35.49569139637657,9.729376701176973,2.3972698750770505,-2.4004183458631396,2.352770535546995,-2.4666062274026936,6.300813968978292,-0.0795834821486609,2.8938540086359446,2.1082293986814724,536.7242883554454,15.510225400620905,12.752240813706461,13.508169759724916,9.800443374087077,7.093639736085816,7.471604209095044,6.501111575117431,6.937547355589416,4.026730522981352,4.278706838320836,2.2758008163821644,2.401788974051908,-1.39,50445.66307854179,15.988744272516957,6.1594002436145106,4.048943258825741,130.33241565771894,5.106527394840706,12.654640149529083,0.0,0.0,0.0,0.0,4.681802935145185,4.9839785209472085,5.098681808301038,0.0,44.504885626227605,35.95281934386902,5.022633313741326,12.145807216896262,5.106527394840706,11.600939890232516,0.0,14.76446326439343,5.41499046939678,45.758662061820154,0.0,47.50619322881385,0.0,0.0,0.0,0.0,0.0,11.600939890232516,25.472041470217825,12.965578028838586,5.41499046939678,32.75548471369488,36.920108423375524,5.022633313741326,0.0,0.0,50.94,5.601050810983688,5.106527394840706,0.0,5.41499046939678,12.965578028838586,11.443454936667337,11.890771566461538,11.009123009909725,45.03667987291831,10.082660329248245,11.600939890232516,1.687610596707819,5.901238005028814,3.9424702159712983,15.959395735951848,0.04794885186584996,0.0,7.760579176114891,4.568356720940596,6.5768451418633305,0.0,0.5,21,1,4,0,0,0,0,1,1,2,1,0,4,1,5,1,5,0,0,0,0,1,4.6895750174871935,2,3.3415000000000017,84.19980000000004,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCOS(=O)(=O)O,1.0,training,10.224921558947429,10.224921558947429,0.09259259259259256,-4.234381926491812,0.4316509402014865,11.882352941176471,266.40299999999996,240.19499999999996,266.155180312,104,0,0.39684919372493804,-0.26352831726427495,0.39684919372493804,0.26352831726427495,0.8235294117647058,1.2352941176470589,1.6470588235294117,32.251812693393504,10.068309698819807,2.019496448294641,-2.017903680903941,2.100440271999295,-2.040874610093523,7.804391598143036,0.2611010750117886,2.24251855528897,3.038016531302622,230.76392511682732,12.985281374238573,10.858381350407436,11.674877931335162,8.060660171779823,6.678356101616417,8.043504473286527,4.431686733751061,5.5228508801104,2.7301539637584247,3.194679975493912,1.7537336861602757,2.082203179095981,-0.13000000000000003,3904.2248047580965,16.870000000000005,10.988787086616048,15.870000000000005,105.70479940179777,0.0,0.0,0.0,0.0,0.0,10.399000581649606,4.552749873690364,4.183085432649707,8.417796984328938,0.0,64.71113180602472,6.4208216229260096,0.0,6.606881964512918,17.15363229066901,10.399000581649606,0.0,0.0,0.0,71.13195342895074,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57742882253222,14.582086014299314,0.0,71.13195342895074,0.0,0.0,0.0,0.0,63.60000000000001,10.399000581649606,8.417796984328938,0.0,6.606881964512918,6.4208216229260096,12.841643245852019,44.94575136048208,0.0,0.0,11.106822632340332,4.552749873690364,32.99009785432852,0.0,0.0,0.0,0.0,0.0,0.0,11.851440578009754,2.309510160820205,-4.234381926491812,1.0,17,1,4,0,0,0,0,0,0,0,0,0,3,1,5,0,12,0,0,0,0,0,10.904755185365458,0,3.726700000000002,69.34460000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
CCCCC=CCCC=CCCCCCCOC(C)=O,1.0,training,10.541523992601704,10.541523992601704,0.16974345620411424,-0.16974345620411424,0.2498477013581886,11.5,280.45199999999994,248.19599999999994,280.240230264,116,0,0.30212286792611354,-0.46587768666195284,0.46587768666195284,0.30212286792611354,0.8,1.35,1.95,16.53146638658602,10.124133695333942,1.923215196177092,-2.0043331692572752,2.04955840047902,-1.9944512455824308,5.653215613904223,-0.14057474734175662,2.4255496579484808,3.157517865569213,257.2118756352258,14.891058768174391,13.404072250738256,13.404072250738256,9.770055610029663,8.203690034767343,8.203690034767343,5.205319869254217,5.205319869254217,3.1281311200334616,3.1281311200334616,1.9195315695863358,1.9195315695863358,-1.05,22676.463752160347,18.95,16.005710306406684,16.95,124.83912823775405,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,56.911104118730194,38.524929737556064,6.923737199690624,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,78.05569062864136,6.606881964512918,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,78.05569062864136,24.304080427335524,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,19.26246486877803,51.8694885601727,0.0,0.0,31.227817627026145,4.736862953800049,4.889578347809719,0.0,10.541523992601704,0.0,0.0,-0.16974345620411424,0.0,21.13520418133159,4.270103601127767,0.0,0.7222222222222222,20,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,13,0,0,0,0,0,15.165410515320332,0,5.582800000000006,86.75700000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0.0,training,11.571136621315192,11.571136621315192,0.24637424414210152,-1.816851851851852,0.7436475690678767,46.63157894736842,274.269,256.12499999999994,274.10525291600004,108,0,0.3670992823111847,-0.47717434356373906,0.47717434356373906,0.3670992823111847,1.105263157894737,1.7894736842105263,2.4210526315789473,16.87691104448295,10.037826155417264,2.7094416968539266,-2.3819751252401598,2.484084272346916,-2.5166213150353016,5.774705336941945,-0.3253676946528629,2.667812601350219,1.9447208845010762,400.2613730712553,14.05204176387779,11.335860927038564,11.335860927038564,8.653030979650639,6.2618478218802025,6.2618478218802025,5.962597263970403,5.962597263970403,3.487230606855714,3.487230606855714,2.8188293786068126,2.8188293786068126,-0.7300000000000002,16577.78750479026,13.262204645280816,3.674993066971153,1.8809247134715286,110.25960282537869,28.79084216384095,12.207932775496605,17.678188692889496,0.0,0.0,11.756416440522447,0.0,4.794537184071822,0.0,0.0,0.0,27.694948798762496,0.0,6.606881964512918,33.58537934791277,5.969305287951849,0.0,0.0,0.0,63.36818141971918,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35594726826216,28.478851953072066,0.0,27.694948798762496,0.0,0.0,0.0,0.0,83.45000000000002,41.642537908908544,9.901064578912528,0.0,6.606881964512918,0.0,0.0,0.0,27.694948798762496,0.0,0.0,23.684314769000245,27.998976284958424,0.0,11.571136621315192,9.457125850340136,0.0,-4.850589569160997,0.0,-1.8471990740740751,7.087216553287982,0.0,0.9166666666666666,19,1,7,0,3,3,0,0,0,0,4,0,6,1,7,3,1,0,3,3,0,4,2.565184743376822,3,0.46909999999999985,60.18080000000004,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,training,6.228194601914839,6.228194601914839,0.16947530864197557,-0.16947530864197557,0.74944613446092,12.31578947368421,297.18500000000006,283.073,296.04831842799996,100,0,0.10222120153001911,-0.3675584289430019,0.3675584289430019,0.10222120153001911,1.4210526315789473,2.263157894736842,2.8947368421052633,35.49683527248543,10.099080215229373,2.156351397694668,-2.190773598556913,2.2913317986188986,-2.122120101370455,6.3461926706888825,0.06076466794767782,2.8759045274837827,2.224866376764582,516.9762682783531,13.664925939000156,10.298726924558885,11.810584816595796,9.202708600407234,5.836152404037359,6.592081350055815,4.035962704830125,4.879598612042717,2.6604710068083817,3.2228949449501094,1.7738560554808667,2.3040451996127262,-1.2899999999999991,28359.29454551758,14.12615235609707,6.754346388974099,3.833912195907112,121.98246243718613,9.303962601591405,6.103966387748303,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,6.578935683598497,35.344266955760524,12.13273413692322,28.0024052624058,19.478958445190035,4.736862953800049,23.20187978046503,0.0,9.551078168738563,0.0,12.648722793660877,6.606881964512918,65.18378233298755,0.0,0.0,0.0,0.0,0.0,23.20187978046503,16.157960133251482,11.281619359712625,0.0,11.6674178794453,49.5750642138079,10.045266627482652,0.0,0.0,27.05,0.0,0.0,0.0,6.103966387748303,23.196904997908145,5.563451491696996,0.0,30.732917890134715,16.83031028786604,11.562914204545706,27.938742734265084,7.720304075333838,12.140280113588645,4.018882012681615,1.2088232237339387,0.904274691358025,0.0,5.409646636432351,6.900910966238347,4.752433836188796,0.0,0.21428571428571427,19,0,3,0,0,0,0,1,1,2,1,0,3,0,5,1,6,0,0,0,0,1,5.02173295560538,2,4.133800000000003,77.57900000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
