smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1ccccc1CC#N,1.0,val,8.434098639455783,8.434098639455783,0.40675925925925926,0.40675925925925926,0.6381607486663877,8.727272727272727,147.177,138.10499999999996,147.068413908,56,0,0.12259499003132612,-0.4964400213184181,0.4964400213184181,0.12259499003132612,1.4545454545454546,2.1818181818181817,2.8181818181818183,16.465768267119543,10.13898660698608,1.9774420219784503,-2.0234849755246307,2.1625364356035566,-1.888007400074097,5.343467534268942,0.4106024824585339,2.061775745273322,2.944222723751067,265.6119537620749,8.104448006685086,6.371969743908872,6.371969743908872,5.380540057561881,3.370436283821948,3.370436283821948,2.1467374142671765,2.1467374142671765,1.4620306987284872,1.4620306987284872,0.9341812895553923,0.9341812895553923,-1.4900000000000002,383.49028862083793,7.6151524710830705,3.6229203555854808,1.7129974337430254,66.03235437366239,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,18.19910120538483,6.06636706846161,5.563451491696996,19.599840476995816,4.736862953800049,0.0,5.261891554738487,0.0,0.0,6.4208216229260096,7.109797541277533,29.828919765543436,0.0,11.818733146076179,4.736862953800049,0.0,5.749511833283905,0.0,7.109797541277533,6.4208216229260096,11.33111286753076,5.563451491696996,24.26546827384644,0.0,0.0,0.0,33.019999999999996,0.0,0.0,0.0,0.0,6.4208216229260096,11.3129633249809,0.0,7.109797541277533,24.26546827384644,6.069221312792274,9.998754508538536,5.046759259259259,0.0,0.0,8.434098639455783,0.9421296296296298,0.7861574074074075,9.61008030990174,0.40675925925925926,0.0,1.607348828420257,0.2222222222222222,11,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2.508099172579448,1,1.76128,42.31100000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1ccc[nH]1,1.0,val,9.836342592592594,9.836342592592594,0.6250000000000004,0.6250000000000004,0.5146079614659195,8.571428571428571,95.10099999999998,90.06099999999999,95.03711378,36,0,0.1657356985966464,-0.35904294220634103,0.35904294220634103,0.1657356985966464,1.7142857142857142,2.5714285714285716,2.857142857142857,16.129384065532154,10.486428771310102,1.8051736710282027,-1.696117629252923,1.8538886273857507,-1.7191862195104193,5.7096842401674435,0.11148841629080089,2.139132575078347,2.962094525806721,135.0817365257523,5.112884175122364,3.717649367222366,3.717649367222366,3.431851652578137,2.0183943308466215,2.0183943308466215,1.2433139218198528,1.2433139218198528,0.7489754147710026,0.7489754147710026,0.4175350910882765,0.4175350910882765,-1.05,66.31310982742876,4.118067226890756,1.598931214740438,0.6815770736917053,41.16702775495165,4.9839785209472085,0.0,6.286160523129555,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,12.13273413692322,6.196843571613076,5.693927994848461,4.794537184071822,6.286160523129555,0.0,4.9839785209472085,0.0,0.0,0.0,24.023505703384757,0.0,0.0,0.0,0.0,0.0,0.0,11.270139044076764,0.0,0.0,10.488465178920283,18.3295777085363,0.0,0.0,0.0,32.86,0.0,4.794537184071822,0.0,0.0,5.693927994848461,6.286160523129555,0.0,18.3295777085363,0.0,4.9839785209472085,0.0,0.0,0.0,12.555092592592594,0.0,0.6250000000000004,0.0,3.4967592592592593,2.4898148148148147,0.0,0.0,0.0,7,1,2,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0.9406437476393176,1,0.8271999999999999,26.180199999999996,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val,11.815459183673468,11.815459183673468,0.006200869236582918,-3.949210062883178,0.7519576768853888,18.833333333333332,289.74399999999997,277.64799999999997,289.028789924,98,0,0.25451447659152143,-0.3645981522225723,0.3645981522225723,0.25451447659152143,1.3888888888888888,2.0555555555555554,2.611111111111111,35.49569341807925,10.090921366628782,2.256682309496233,-2.270346510932339,2.2997205624233215,-2.4415665965136584,7.888858210490055,0.09345800343907786,2.256526157798587,2.575947883846801,582.7094798715809,13.499635521070495,9.52746549280973,11.099891019755912,8.32471706833538,5.263671999916614,7.187955950847404,3.951856500953433,5.888901569998041,2.666510027482082,4.042087528120029,1.7426180351381928,2.841741477944088,-1.31,8328.838048434585,13.129450737706515,4.415914170468824,2.2878107291522722,109.55051970712347,10.633577208012662,4.895483475517775,0.0,10.023291153407584,5.907179729351506,0.0,4.794537184071822,13.556770721936878,0.0,0.0,18.524677089923138,18.55355575984923,0.0,22.43924669225641,13.212334168400758,33.21879704767517,0.0,5.316788604006331,5.138973737607942,24.405817910268937,5.316788604006331,22.71881894236154,0.0,0.0,15.772550945620605,5.687386274683562,0.0,11.600939890232516,20.49075232581497,10.023291153407584,0.0,23.70254749838545,17.028217612440994,5.022633313741326,0.0,0.0,101.28999999999999,10.023291153407584,13.212334168400758,0.0,27.55452362244213,12.10820789760957,0.0,12.13273413692322,0.0,6.923737199690624,10.633577208012662,16.73991362784046,22.615788296800204,5.853584341143864,11.560658383723858,10.755202821869489,0.71863425925926,-0.3498456790123454,2.58258487654321,0.5010366669816073,1.9060105400184766,-3.949210062883178,0.3,18,4,6,0,1,1,1,1,0,1,1,0,4,3,8,1,2,0,0,0,0,1,3.2210293090616973,2,0.8788000000000005,67.99310000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,1.0,val,5.767746913580247,5.767746913580247,0.17361111111111005,-1.9023919753086416,0.5295661978571448,29.53846153846154,343.679,343.679,339.75082144,76,0,0.19324552061195444,-0.09401476126502148,0.19324552061195444,0.09401476126502148,0.6153846153846154,0.8461538461538461,0.9230769230769231,35.54943615034067,10.293070146025787,2.6925382244622758,-2.319518725979028,2.6698602376890945,-2.435413116373509,6.764944143514507,0.7635258894429472,2.0480431129009187,3.3850408671123398,235.76289771739917,10.654700538379252,5.523715784073818,11.571147352221454,5.565384140902211,2.7618578920369083,5.785573676110728,2.3511436063226228,7.089145104682158,1.532714660304169,6.758858266626791,0.7485001872949414,3.2187148475991094,2.06,430.0890537091929,13.126401062416999,3.5312043580873946,1.5726370082031886,114.92971511475587,0.0,0.0,13.000062340456319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,0.0,0.0,10.064572704227194,0.0,92.80751912186011,0.0,0.0,0.0,13.000062340456319,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,92.80751912186011,13.000062340456319,0.0,0.0,0.0,10.064572704227194,0.0,0.0,0.0,0.0,13.000062340456319,0.0,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,-5.544753086419751,45.8641975308642,0.0,-0.3472222222222201,0.0,0.0,0.0,0.0,0.0,0.0,0.6,13,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3.5655388182776857,1,5.2109,62.04300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)c1ccncc1,1.0,val,10.39537037037037,10.39537037037037,0.41907407407407393,-0.41907407407407393,0.5772627921564857,8.88888888888889,122.12699999999997,116.079,122.048012812,46,0,0.24830829585944414,-0.36559789788827357,0.36559789788827357,0.24830829585944414,1.4444444444444444,2.0,2.3333333333333335,16.146265462302168,10.256579600766544,1.9390387481180902,-1.8849149728945818,1.9139173013553743,-2.097264123143569,5.919378429003855,0.09999625744841557,1.9003726279897948,2.981454614041131,196.53811204568342,6.69023444431199,4.7422132319119505,4.7422132319119505,4.304530452640311,2.5032139951773598,2.5032139951773598,1.6001395002059011,1.6001395002059011,0.9648383449257268,0.9648383449257268,0.516180574079233,0.516180574079233,-1.38,129.22533870330605,5.751233595800525,2.2593342006647616,1.2528322001978998,52.51740601189657,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,9.77851570501903,0.0,0.0,0.0,0.0,12.13273413692322,17.957138634923147,0.0,4.794537184071822,5.907179729351506,0.0,4.9839785209472085,5.733667477162185,0.0,0.0,30.08987277184637,0.0,0.0,5.733667477162185,0.0,0.0,0.0,10.891158250298714,0.0,0.0,10.357988675768818,24.52642128014937,0.0,0.0,0.0,55.980000000000004,5.907179729351506,4.794537184071822,0.0,0.0,5.563451491696996,0.0,12.393687143226153,12.13273413692322,0.0,4.9839785209472085,5.733667477162185,0.0,0.0,14.115370370370371,0.0,5.437777777777778,-0.41907407407407393,3.1435185185185186,3.055740740740741,0.0,0.0,0.0,9,2,3,0,0,0,1,0,1,1,0,0,2,1,3,1,1,0,0,0,0,0,1.4437731954449224,1,0.18049999999999994,32.7549,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C)cc1O,1.0,val,9.166342592592592,9.166342592592592,0.19675925925925952,0.19675925925925952,0.6397107129957217,9.4,138.166,128.08599999999998,138.06807956,54,0,0.15999411657615986,-0.5042481270653345,0.5042481270653345,0.15999411657615986,1.4,2.1,2.6,16.47397066957672,10.203623351881424,1.97204262707444,-2.0148222098926953,2.2482777464354635,-1.8246208946507256,5.405148884588526,0.37299986226291754,1.8787445285930133,3.0699827149988397,223.47996149735152,7.560477932315068,6.087512693532699,6.087512693532699,4.736382105218447,3.0740131051583592,3.0740131051583592,2.175303162876071,2.175303162876071,1.3343545367999718,1.3343545367999718,0.8000189726892745,0.8000189726892745,-1.1800000000000002,182.2382192735223,6.933378684807257,2.60339789453191,1.2095233527616807,60.06906632999306,9.843390348640755,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,24.61992282831084,0.0,7.109797541277533,9.843390348640755,0.0,0.0,0.0,0.0,6.923737199690624,7.109797541277533,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,12.216324936118239,0.0,6.923737199690624,5.563451491696996,18.19910120538483,0.0,0.0,0.0,29.46,0.0,0.0,0.0,5.749511833283905,5.749511833283905,5.563451491696996,7.109797541277533,12.13273413692322,12.990104268152233,0.0,9.843390348640755,4.8499537037037035,0.0,0.0,9.166342592592592,1.026203703703704,0.7158333333333338,5.293703703703704,0.0,1.9158333333333333,1.5321296296296296,0.25,10,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1.8050343470019636,1,1.70922,39.39580000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N(c1ccccc1)c1ccccc1,1.0,val,11.67074829931973,11.67074829931973,0.011481481481481648,0.011481481481481648,0.7453680795595183,9.8125,211.264,198.15999999999997,211.099714036,80,0,0.22791474828891556,-0.28132482809934634,0.28132482809934634,0.22791474828891556,0.8125,1.1875,1.5,16.15202852218247,10.205739196248883,2.1182143936226643,-2.2054574396185695,2.2400749461443916,-2.2185680015085643,5.983999369509663,-0.11538938923563087,2.314238969331439,2.4372651795739144,414.41168813653235,11.380468888623982,9.128964577860081,9.128964577860081,7.787693700234704,5.1963117435277875,5.1963117435277875,3.5255265503979816,3.5255265503979816,2.3436788705257476,2.3436788705257476,1.6668099491263124,1.6668099491263124,-2.0899999999999994,5924.451761488484,10.42855960264156,4.619630554976046,2.111671879964506,95.13973732460137,0.0,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,36.39820241076966,24.26546827384644,18.298509749057747,0.0,4.794537184071822,17.28195227871863,0.0,0.0,0.0,6.923737199690624,4.899909730850478,60.6636706846161,0.0,0.0,4.899909730850478,11.374772549367124,0.0,0.0,5.907179729351506,4.794537184071822,0.0,6.923737199690624,60.6636706846161,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,5.907179729351506,0.0,11.374772549367124,0.0,11.823646930541102,60.6636706846161,0.0,0.0,0.0,0.0,13.365192743764174,0.0,1.7800000000000005,0.011481481481481648,19.2738813303099,0.0,1.5694444444444444,0.0,0.07142857142857142,16,0,2,0,0,0,1,2,0,2,0,0,1,0,2,0,2,0,0,0,0,0,3.011005786546988,2,3.3712000000000018,65.70400000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC1CCN(Cc2ccccc2)CC1,1.0,val,5.863668430335098,5.863668430335098,0.43242903334173155,0.43242903334173155,0.767384088587976,19.785714285714285,190.28999999999996,172.14599999999996,190.146998576,76,0,0.02332573989696184,-0.3276134241445776,0.3276134241445776,0.02332573989696184,1.1428571428571428,1.7857142857142858,2.4285714285714284,15.127237969475305,10.054978421694125,2.1486874895458454,-2.294833879668206,2.1145124881147317,-2.3863656110025517,5.139798545614051,0.20545177406977522,2.2313130946307376,1.8657974916845577,254.62661626856533,9.803118619434356,8.524199385760078,8.524199385760078,6.843336592900531,5.362750205427807,5.362750205427807,4.0991763559872725,4.0991763559872725,2.881241691240556,2.881241691240556,1.9526673214477646,1.9526673214477646,-0.8600000000000001,2284.8646089018753,9.685764820975935,4.578408118164612,2.5630149232624064,85.71494901956348,5.733667477162185,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,30.33183534230805,31.494607549374166,12.586597235060536,0.0,0.0,0.0,0.0,4.899909730850478,5.733667477162185,25.428240480912557,13.08951281182515,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,24.031263371823588,6.544756405912575,0.0,18.405094737549014,30.33183534230805,0.0,0.0,0.0,29.259999999999998,0.0,0.0,0.0,0.0,6.041840829147961,32.47591246358975,5.563451491696996,0.0,0.0,35.23174507315853,5.733667477162185,0.0,0.0,2.484814814814815,0.0,7.269197530864199,0.0,11.079966773746534,2.2913364512471657,3.3746844293272864,0.0,0.5,14,2,2,0,1,1,0,1,0,1,0,0,2,1,2,1,2,0,1,1,0,0,3.1675274490706733,2,1.6096999999999995,58.92840000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1c[nH]cn1,1.0,val,9.979537037037037,9.979537037037037,0.046296296296296724,-1.0081018518518523,0.5413509466285206,9.0,112.088,108.056,112.027277368,42,0,0.35557798168505833,-0.47646771931126236,0.47646771931126236,0.35557798168505833,1.875,2.625,2.875,16.366439350639283,10.502633816455253,2.0009079423738463,-1.7687006426524334,1.8665282517098951,-1.9394137227138961,5.842666428063844,0.06909112315969967,2.1159680315697544,2.9283752374267684,167.928197133931,5.983127663125442,3.9573760198430303,3.9573760198430303,3.8045304526403108,2.0255620342634892,2.0255620342634892,1.2595960991656936,1.2595960991656936,0.7173413167868264,0.7173413167868264,0.3772379970720967,0.3772379970720967,-1.32,93.1025933890692,4.829700598802395,1.6512034657775698,0.676380028686565,45.180909488094166,10.090505915787915,0.0,5.693927994848461,0.0,0.0,5.969305287951849,0.0,9.77851570501903,0.0,0.0,0.0,0.0,6.196843571613076,6.3273200747645415,9.901064578912528,5.969305287951849,0.0,9.967957041894417,0.0,0.0,0.0,18.21809164122608,0.0,0.0,0.0,0.0,0.0,0.0,21.04378972468697,0.0,0.0,10.488465178920283,12.524163646377618,0.0,0.0,0.0,65.97999999999999,5.969305287951849,4.794537184071822,0.0,5.693927994848461,0.0,0.0,12.524163646377618,0.0,0.0,9.967957041894417,5.106527394840706,0.0,0.0,15.959305555555556,8.191203703703703,0.046296296296296724,-1.0081018518518523,0.0,2.6446296296296294,0.0,0.0,0.0,8,2,4,0,0,0,0,0,1,1,0,0,2,2,4,1,1,0,0,0,0,0,0.9968522959263149,1,0.10789999999999988,25.547,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)NC1CCCCC1,1.0,val,10.34391156462585,10.34391156462585,0.042824074074074625,-3.9737499999999994,0.6134444989856448,21.90909090909091,179.24099999999993,166.13699999999997,179.061614276,66,0,0.33310418445788126,-0.2734470633029348,0.33310418445788126,0.2734470633029348,1.1818181818181819,1.7272727272727273,2.1818181818181817,32.245124480838705,9.96484565720254,2.168094441037881,-2.2002913257813694,2.1699918075499722,-2.3503156330151103,7.833309037555329,0.3886616114657644,1.8549845694438387,2.3624570277062533,188.07820003461552,8.319990956308914,6.284842642013912,7.101339222941638,5.0782982619848624,3.8252033799228595,5.2652667087235,2.927851336054038,4.113686276105869,1.9207680547236163,2.551960733125771,1.4310581699513056,2.0879971558227157,-0.13000000000000006,244.8579631665867,8.961996320147193,3.511902541144525,3.690706617909415,66.87200615056054,0.0,0.0,0.0,0.0,0.0,10.304164876023634,4.552749873690364,0.0,13.139891848781026,0.0,19.26246486877803,12.841643245852019,6.041840829147961,0.0,12.9705468580193,10.304164876023634,0.0,4.722094864452088,0.0,38.14594894377801,0.0,0.0,0.0,0.0,4.722094864452088,0.0,0.0,0.0,19.012387687167262,10.304164876023634,0.0,32.10410811463005,0.0,0.0,0.0,0.0,66.4,10.304164876023634,8.417796984328938,0.0,6.041840829147961,0.0,25.683286491704038,6.4208216229260096,0.0,0.0,4.722094864452088,4.552749873690364,31.30465986394558,0.0,0.0,0.0,0.0,0.0,-0.042824074074074625,4.961914210128496,0.0,-3.9737499999999994,1.0,11,2,4,1,0,1,0,0,0,0,0,0,2,2,5,0,2,1,0,1,0,0,2.8612416045866187,1,0.7114999999999998,41.55730000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
