smiles_standarized,label,group
CCO[Si](CCCN=C=O)(OCC)OCC,0.0,test
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0.0,test
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1.0,test
C[N+]1(CCF)[C@@H]2CC[C@H]1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.0,test
CC1(C)CC(=O)CC(C)(C)N1O,0.0,test
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,test
COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
O=S(=O)([O-])CCN1CC[N+](CCO)CC1,0.0,test
CSc1cnc(C)cn1,0.0,test
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],1.0,test
COC(=O)C=CC=C(C)C=C/C=C(C)/C=C\C=C(C)/C=C\C=C(C)\C=C/C(=O)O,1.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,1.0,test
CCOC(=S)S,1.0,test
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,1.0,test
C1=CCCC=CCCC=CCC1,0.0,test
O=P(O)(O)O,0.0,test
[O-][Cl+]O,0.0,test
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,test
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,test
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,test
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,test
O=S(=O)(O)CCN1CCN(CCO)CC1,0.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,test
OB(O)O,0.0,test
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.0,test
COc1ccccc1NC(=O)CC(C)=O,1.0,test
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,test
CNCCS(=O)(=O)O,0.0,test
C1CCC(NC2CCCCC2)CC1,0.0,test
O=Nc1ccc(O)cc1,0.0,test
COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,0.0,test
CCCCCCCCN(C)CCCCCCCC,0.0,test
O=NN1CCCCC1,0.0,test
Cc1cc(C)n(CO)n1,0.0,test
Cc1ccc(C(C)C)c(O)c1,0.0,test
O=C(O)c1ccc(=O)[nH]c1,0.0,test
CCCCCCCN,0.0,test
CC(C)C(=O)c1ccccc1,0.0,test
COc1cc(OC)nc(OC(C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0.0,test
BrC(Br)C(Br)Br,0.0,test
COCCl,0.0,test
CC1=CCC(C(C)C)=CC1,0.0,test
