smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[N+](C)CCOC(c1ccccc1)c1ccccc1,0.0,training,6.08337962962963,6.08337962962963,0.016064814814814365,0.016064814814814365,0.7235432958149849,11.157894736842104,255.36100000000002,234.19299999999993,255.16176571209,99,1,0.14516062035659494,-0.3627356881698146,0.3627356881698146,0.14516062035659494,0.8421052631578947,1.3157894736842106,1.736842105263158,16.486879102723645,10.014798875356695,2.144822613650633,-2.1822593282789655,2.2489230814879138,-2.244409122951975,5.293349781352801,0.07728001709985158,2.4511708334110986,2.1446055624492186,416.4116881365323,13.501789232183626,11.620528409422803,11.620528409422803,9.270856947829095,6.633749826242627,6.633749826242627,4.875473769921051,4.875473769921051,3.027662328414849,3.027662328414849,1.9936928907532845,1.9936928907532845,-1.6399999999999997,26276.551334166976,13.783863566244703,7.073267029461437,4.194495435474983,115.18658679725432,4.736862953800049,33.35094872352818,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,60.6636706846161,11.126902983393991,0.0,0.0,4.736862953800049,0.0,0.0,4.899909730850478,0.0,6.103966387748303,27.246982335779872,71.7905736680101,0.0,0.0,4.899909730850478,0.0,0.0,0.0,27.246982335779872,4.736862953800049,0.0,17.230869371142294,60.6636706846161,0.0,0.0,0.0,15.130000000000003,0.0,0.0,0.0,6.103966387748303,0.0,13.151638370425493,11.126902983393991,0.0,12.13273413692322,67.52619024389774,4.736862953800049,6.08337962962963,0.0,2.131990740740741,0.0,2.4026965230536663,0.0,20.764256897203325,0.016064814814814365,1.6504190287226004,4.117859032501889,0.29411764705882354,19,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,6,0,0,0,0,0,5.1314183000901785,2,3.192300000000002,79.52800000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0.0,training,14.172704097249548,14.172704097249548,0.1441642834070196,-2.0420784156369924,0.43401040453252926,33.325581395348834,581.6730000000001,546.3930000000004,581.2638192200001,222,0,0.28021564133060983,-0.3608706644958393,0.3608706644958393,0.28021564133060983,1.1627906976744187,1.9767441860465116,2.7906976744186047,16.692431262612423,9.794895113537553,2.695207936102697,-2.4837075294451787,2.4608827564786897,-2.711438012410116,6.0049219721256755,-0.31466562956320177,3.699515738923904,1.111581158027916,1658.20382200917,29.672633149578406,24.247391999629336,24.247391999629336,20.67630759020843,15.11817347085297,15.11817347085297,12.783564676914592,12.783564676914592,10.131707103066168,10.131707103066168,8.122608061926078,8.122608061926078,-3.989999999999999,10186305265.478508,26.62362717468647,9.25332271850488,3.791911746924117,248.81617212806796,20.307204250644723,12.083681658295921,0.0,17.539345052673266,11.81822566490867,0.0,28.920293967716468,0.0,0.0,0.0,48.54058958606515,61.563700124767706,42.651943767593245,5.917906046161393,24.22700190085622,34.19756865020484,0.0,25.00049631750497,5.917906046161393,62.36857770836596,20.13718479450234,77.49415470123083,0.0,0.0,5.316788604006331,0.0,0.0,0.0,92.4105131078675,31.96211775186753,5.917906046161393,36.45573492063363,60.80380022613984,0.0,16.476029462150326,0.0,118.21000000000001,35.54479896333624,19.49013894705617,0.0,24.277021910776984,25.93115605767717,28.637529854005532,22.773322636702893,4.899909730850478,49.52189450028073,33.53025456434031,4.736862953800049,6.2281878955413426,0.0,50.21405282851286,16.106133114387085,3.5825199191755264,-3.7664479543184335,14.11741219184492,6.380517801202004,2.4510003123243704,2.019957224663664,0.42424242424242425,43,3,10,1,4,5,3,2,1,3,6,0,6,3,10,5,4,0,3,3,0,6,5.72923288801233,8,1.990800000000002,157.9851999999997,0,1,0,0,0,1,1,0,0,0,3,3,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1.0,training,11.564203987150416,11.564203987150416,0.2049773242630386,-0.8156164965986392,0.5842742137821719,28.529411764705884,242.23099999999997,228.11899999999997,242.090271548,94,0,0.32996003103185106,-0.3935688359788986,0.3935688359788986,0.32996003103185106,1.588235294117647,2.2941176470588234,2.8823529411764706,16.54267619433923,10.168189134432906,2.3442927037634904,-2.140220204192535,2.2652595894047804,-2.3307190144997456,5.015010184772451,-0.045930094099110266,2.645469496889508,2.335396041923274,497.5049749183394,12.576985790260121,9.290000297023063,9.290000297023063,8.024075805453151,5.2908373835829305,5.2908373835829305,4.093467597493248,4.093467597493248,2.840228194739679,2.840228194739679,1.8502710045785484,1.8502710045785484,-1.4400000000000002,7965.508655134308,12.02850568274639,4.438375367377904,2.1665656901037735,96.28954903482216,14.94991774348146,12.331867558483172,0.0,0.0,5.559266895052008,5.689743398203474,14.345615352810384,4.794537184071822,0.0,0.0,0.0,6.923737199690624,18.18111668623608,12.71084835226122,14.94991774348146,0.0,0.0,9.551078168738563,0.0,31.78039276884811,6.606881964512918,32.5983797247092,0.0,0.0,11.24901029325548,0.0,0.0,0.0,38.5789476984295,4.736862953800049,6.923737199690624,18.212174285357875,15.785917939756718,0.0,0.0,0.0,104.54999999999998,29.68484423948696,14.69560176298435,0.0,13.027703587438928,5.563451491696996,0.0,10.763943219404432,6.923737199690624,0.0,4.9839785209472085,9.843390348640755,6.5433862433862435,0.0,24.91621275825145,18.50208425191064,-0.6434892027798764,0.0,0.0,-0.5805272108843542,1.262333160115898,0.0,0.6,17,3,7,0,1,1,0,0,1,1,3,0,6,3,7,2,2,0,1,1,0,3,3.140413136980395,2,-1.5142799999999992,57.67930000000002,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training,2.462962962962963,2.462962962962963,1.0622685185185183,1.0622685185185183,0.8288580486751157,13.25,284.42800000000005,264.268,284.13471963999996,104,0,0.05523552387540123,-0.33959375986531565,0.33959375986531565,0.05523552387540123,0.9,1.45,2.0,32.16658071601356,10.176309092224285,2.2152159182388367,-2.3261223502026898,2.4716927944253198,-2.247856051464995,7.993758415993083,0.4021484865949206,2.4592386790301046,1.9079557582606876,534.5971112440812,13.94938298937633,12.042797978540431,12.859294559468157,9.754020195423491,7.037045147376665,7.853541728304391,5.345978739035042,6.429755695521868,3.519066306331324,4.64933468516525,2.5671038483284754,3.6628525247241734,-1.4499999999999997,51348.903618148586,13.529274335340189,5.8974041608264,2.6928367155024646,124.95015410978682,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.027353223237554,51.326390268039404,16.335723356948126,11.374772549367124,0.0,23.13665749875824,0.0,4.899909730850478,0.0,16.21178857396156,32.08476650803001,48.53093654769288,0.0,0.0,4.899909730850478,11.374772549367124,0.0,11.761884949391115,32.08476650803001,0.0,0.0,6.4208216229260096,58.32190349872843,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,13.08951281182515,27.586561123328682,0.0,11.761884949391115,72.42609997474823,0.0,0.0,1.8739259206769125,7.424409722222223,0.0,2.6851039304610738,0.0,17.402497637944066,1.1669992441421013,2.1812929894179893,4.265770555135634,0.29411764705882354,20,0,2,0,1,1,0,2,0,2,0,0,3,0,3,1,4,0,0,0,0,0,3.9893799379098525,3,4.241000000000003,87.18400000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1.0,training,12.436428081975404,12.436428081975404,0.3147342677499694,-0.3147342677499696,0.1796059262683668,11.7,556.7920000000001,504.3760000000004,556.39775898418,222,0,0.41446742992857116,-0.4099732403362437,0.41446742992857116,0.4099732403362437,0.575,0.9,1.225,16.557601251361337,10.079302229606592,2.169575257229233,-2.236037035390927,2.241554559608917,-2.3454306222021835,5.710358765409053,0.16076938915233632,2.88318335691166,1.521745458543559,952.6933737359932,29.760937777247957,26.11171750923777,26.11171750923777,18.76889407910888,14.472070768516684,14.472070768516684,12.427110104538198,12.427110104538198,6.955149675125507,6.955149675125507,4.227170523971512,4.227170523971512,-3.099999999999999,255276630.5930049,33.10829707395521,15.625501266790783,11.963760100942306,241.7967519265987,19.273545369301054,22.873796215934934,0.0,0.0,0.0,12.18648014187683,8.966061715389248,9.589074368143644,0.0,0.0,50.65766387447928,37.10711151969846,39.31759091410275,42.286031896063136,19.06280027574374,23.561252691243954,0.0,18.765881177090204,0.0,51.36657298340809,69.47088867324265,48.53093654769288,0.0,11.49902366656781,18.439787622989346,20.963846917510768,11.49902366656781,0.0,91.45718827682045,0.0,0.0,51.36657298340809,48.53093654769288,0.0,0.0,0.0,59.08,0.0,9.589074368143644,0.0,12.18648014187683,33.554598193782205,49.89970228692319,12.841643245852019,23.895163427055337,48.53093654769288,42.286031896063136,9.473725907600098,12.467130652445364,0.0,28.1796783589543,0.0,2.1661972015098057,1.1588091963738962,15.37804005118656,8.19017876460062,1.3807915536872564,16.079174221242198,0.5625,40,0,8,0,0,0,2,2,0,2,0,0,4,0,8,0,15,0,0,0,0,0,12.933343446759318,2,6.762200000000008,166.25999999999956,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
C=CCO,1.0,training,7.756944444444445,7.756944444444445,0.08333333333333348,0.08333333333333348,0.425825650815454,6.25,58.08,52.032000000000004,58.041864812,24,0,0.06093122118130107,-0.3923178086285883,0.3923178086285883,0.06093122118130107,2.0,2.25,2.25,16.24941515818958,10.718631676315583,1.4468719758921826,-1.5995765209844832,1.4586604123434628,-1.6216562365762965,4.603456919204676,0.34288544690840933,1.370950594454669,2.2968352619191394,14.0,3.414213562373095,2.4387774270626785,2.4387774270626785,1.914213562373095,1.1327243469445638,1.1327243469445638,0.4712493204298682,0.4712493204298682,0.12909944487358055,0.12909944487358055,0.0,0.0,-0.3,6.854752972273345,3.7,2.700000000000001,1.7000000000000013,25.573765976634522,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,6.076020106833881,0.0,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,0.0,6.606881964512918,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,0.0,12.654955790432378,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,0.0,6.076020106833881,0.0,0.0,6.578935683598497,5.106527394840706,0.0,0.0,0.0,7.756944444444445,0.0,0.0,0.0,1.4305555555555556,3.3125,0.0,0.3333333333333333,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2.497500000000001,0,0.1647,17.2828,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,training,12.165193737606256,12.165193737606256,0.05162840136054414,-1.6379359042999913,0.3284121594560428,15.185185185185185,376.36900000000014,356.2090000000002,376.13828435999994,144,0,0.34944760044401535,-0.39357914015505113,0.39357914015505113,0.34944760044401535,1.0740740740740742,1.7407407407407407,2.4074074074074074,16.3745467517879,10.063612561340177,2.271040198825424,-2.2465876759680947,2.240798385666775,-2.419514856811241,5.80553009490852,-0.08023080237115805,2.620682037438016,2.2752894120966243,1040.068675603873,19.877950698581344,14.74795665774866,14.74795665774866,12.722453108210818,8.294805064212543,8.294805064212543,6.4987457761144585,6.4987457761144585,4.569542931620767,4.569542931620767,2.8942166040898996,2.8942166040898996,-2.6599999999999997,876018.0053364431,19.111322274168355,7.158061106278338,3.470654420176668,152.29232415746102,24.993209227154175,18.31189916324491,11.518332492848387,0.0,5.559266895052007,5.689743398203474,9.77851570501903,9.77851570501903,4.9839785209472085,0.0,0.0,37.10711151969846,0.0,24.185039805658015,20.426109579362823,11.033401435232523,0.0,19.519035210632982,0.0,38.70412996853872,6.606881964512918,44.09772178171633,0.0,11.518332492848387,11.24901029325548,0.0,0.0,0.0,64.86392591775362,6.544756405912575,13.847474399381248,11.126902983393991,21.721808505066864,0.0,22.551733928080907,0.0,161.56,36.1677914210133,24.90865655266576,0.0,18.063088898760963,11.033401435232523,11.126902983393991,4.567099647791355,12.13273413692322,13.847474399381248,14.951935562841626,5.106527394840706,1.4015154950869237,0.0,33.997488956032875,38.7947589785455,1.1125413160239104,-0.05162840136054414,3.5303167517006804,-4.680411338918283,2.7287515762222654,0.0,0.4117647058823529,27,5,10,0,2,2,0,1,0,1,3,0,9,5,10,2,5,0,0,0,0,3,5.066667135565755,3,-1.7235599999999989,95.62089999999999,0,4,4,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,training,6.088269085411943,6.088269085411943,0.4399707105064248,0.4399707105064248,0.5988605961954666,15.962962962962964,366.5490000000002,332.2770000000001,366.267113708,146,0,0.06386972615472052,-0.37948776244391225,0.37948776244391225,0.06386972615472052,0.8888888888888888,1.5185185185185186,2.1481481481481484,16.475417825883284,10.132062652337279,2.2455324366535114,-2.3428130623151664,2.2049539869997883,-2.453356822366759,5.46561566352412,0.05673963028266143,3.2226559065671245,1.735119470509105,621.6025908947438,18.89913045768216,16.887732961231674,16.887732961231674,13.220346690612276,10.378433026164148,10.378433026164148,8.029873732254705,8.029873732254705,5.187211325353032,5.187211325353032,3.77836681313545,3.77836681313545,-1.8399999999999994,2169904.456257029,19.908794575753564,10.482776036995189,6.369034040203015,164.49518411470473,9.636772684650527,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,62.37841094707412,49.54524773245878,25.38378105102163,12.648722793660879,4.736862953800049,5.687386274683562,0.0,4.899909730850478,5.917906046161393,39.275714880293805,37.74794287761404,66.2271221763131,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,43.789783706761995,11.281619359712625,5.917906046161393,32.25256913693026,60.6636706846161,0.0,0.0,0.0,15.71,0.0,0.0,0.0,0.0,11.959746875309353,26.303276740850986,37.18199382405773,0.0,0.0,84.31096454569833,4.736862953800049,6.088269085411943,0.0,5.137216553287981,0.0,2.6379938534055603,0.5821974275757642,22.015765477691435,2.6204420753609066,10.418115527266412,0.0,0.5,27,0,3,0,1,1,0,2,0,2,1,0,3,0,3,1,10,0,1,1,0,1,7.729608692747009,3,4.830200000000005,114.18600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training,15.10226379440665,15.10226379440665,0.04452121126228281,-1.3095544247185658,0.8502925222174252,20.11111111111111,375.40000000000015,353.2240000000001,375.15943440399997,144,0,0.34072311785880255,-0.4922383334796481,0.4922383334796481,0.34072311785880255,1.4074074074074074,2.1481481481481484,2.740740740740741,19.14222055077092,10.067472245768954,2.3151721503802984,-2.3465414083176075,2.4328613773728067,-2.492574412604592,5.967228794182621,0.0694514961511481,3.457594576256845,2.0312285638536896,948.3877474132639,19.29216426095444,15.289285113591934,15.289285113591934,12.917922655570505,9.089625736995947,9.089625736995947,7.2530946342086455,7.2530946342086455,5.257984230316978,5.257984230316978,3.85958713921297,3.85958713921297,-2.61,2352395.215523802,17.78640509663867,6.525466670851624,2.9344163360412665,154.88650039420972,24.627188331288917,11.250837766380558,11.5667326743298,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,25.831747514004253,37.91479444764672,18.012722473358593,19.028342580387395,22.559616494716465,0.0,9.883888251797686,0.0,31.849062103838566,31.64397648986574,33.86721054878994,0.0,5.749511833283905,20.3823516805574,10.077801322358383,5.749511833283905,0.0,48.42883991874712,0.0,5.817220841045895,36.16520995045942,17.05774782414651,0.0,10.902924932081056,0.0,83.80000000000001,17.215316520898284,14.69560176298435,4.39041504767482,23.033357364457714,30.043111637408877,25.452766720226204,13.30664111289061,4.567099647791355,11.823646930541102,5.316788604006331,4.736862953800049,22.466325821995465,0.0,26.10034350041159,12.745230843140746,-0.23700241979507775,-1.591522489722344,1.450927212801761,3.1432336283278746,3.9679403295217686,1.454523573318216,0.47368421052631576,27,2,7,1,1,2,0,1,1,2,1,0,6,2,8,2,4,1,1,2,0,1,4.298688653791893,4,1.9804,99.62600000000003,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,training,11.151855158730157,11.151855158730157,0.17754724111866937,-0.503544973544974,0.8776016184783941,30.25,324.4240000000001,300.232,324.183778008,126,0,0.1191244457687318,-0.49674293960785865,0.49674293960785865,0.1191244457687318,1.4166666666666667,2.2916666666666665,3.0,16.46532652922872,9.733491935974572,2.417618062118928,-2.5026996929206398,2.41700746199858,-2.5441325749655266,5.83488937423532,-0.04444143492917737,2.6616583780599465,1.6870853618182944,740.7867629229706,16.681433796945207,14.058925674792736,14.058925674792736,11.707039898056808,8.682990361275793,8.682990361275793,6.97439365893587,6.97439365893587,5.8194843766095925,5.8194843766095925,4.44430603425086,4.44430603425086,-1.9099999999999997,512499.65903706464,15.60801064990268,6.187607918654215,2.5024063339993896,142.3134262032049,9.843390348640755,5.749511833283905,0.0,0.0,0.0,0.0,9.883888251797686,0.0,0.0,6.578935683598497,6.076020106833881,61.051131509630814,24.169665021138407,18.730464646642098,9.843390348640755,10.902924932081056,0.0,9.883888251797686,11.835812092322787,24.987450462748285,20.199310353102682,48.68071912758889,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,41.231566828889044,0.0,11.835812092322787,24.509061125297315,43.11726763589189,0.0,10.902924932081056,0.0,45.59,6.103966387748303,5.106527394840706,0.0,6.041840829147961,11.835812092322787,41.72622269181311,6.4208216229260096,13.30664111289061,24.26546827384644,22.538844042230064,4.736862953800049,5.3495717015634945,0.0,6.858526575753758,12.13080666834635,1.8461944391954317,2.0068593648815507,7.95765726390546,5.620374760237224,6.068442171961847,1.661567054154883,0.45,24,1,4,0,3,3,0,1,1,2,5,2,4,1,4,4,4,0,3,3,0,5,4.024010428824048,5,3.1732000000000014,95.02680000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
